order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ba1ffea739c021afe21346cf0cc9264b,1,boleto,1,114.6,2017-10-18 10:51:05,2017-10-18,10
9682fc7d34f0d1e84959ac32aca9074e,1,credit_card,1,38.22,2017-10-18 10:39:10,2017-10-18,10
c07b6d01a2a256bc2f370788d6ff6af6,1,boleto,1,36.75,2017-10-18 10:47:00,2017-10-18,10
acade99edef372cfc2cf2f1fe6cd4d21,1,credit_card,2,134.89,2017-10-18 10:43:31,2017-10-18,10
9a48bdb3b3f610a7bc9f2d2a1c722e19,1,credit_card,3,172.22,2017-10-18 10:12:55,2017-10-18,10
84c904ab766712ddf5179277e7dc07f7,1,credit_card,4,56.34,2017-10-18 10:13:42,2017-10-18,10
43e8cdbf9dd6228a4f277835f9176770,1,boleto,1,149.23,2017-10-18 10:56:19,2017-10-18,10
7a5ff6680378afabf6b6a1e75bff8b8c,1,credit_card,3,88.37,2017-10-18 10:56:27,2017-10-18,10
59880d8439b6a1a697727592bdab4b96,1,credit_card,1,68.59,2017-10-18 10:44:38,2017-10-18,10
d185b3d0bd26a99d5c96601c1fcd2fc7,1,credit_card,4,131.73,2017-10-18 10:14:50,2017-10-18,10
