order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
82448518c158621499c410430165ac1d,1,credit_card,9,408.82,2018-07-25 10:58:23,2018-07-25,10
5f3ce710839dcf62389d5187ece2d4e8,1,boleto,1,74.74,2018-07-25 10:40:38,2018-07-25,10
bcdc0a3ff14ce03999d56620cb4e1a01,1,boleto,1,127.66,2018-07-25 10:19:30,2018-07-25,10
6b1c7130d5aac7f42b53755af58fe82a,1,credit_card,1,147.3,2018-07-25 10:49:06,2018-07-25,10
3bc21ef8ec2cadd7703b05a26cc51b35,1,credit_card,4,220.49,2018-07-25 10:52:55,2018-07-25,10
3bce97659e11778172e62ac0b440cb6c,1,credit_card,4,139.93,2018-07-25 10:20:11,2018-07-25,10
7c3797b7f047e4358a5b2f9b9cf2e927,1,credit_card,1,77.14,2018-07-25 10:04:44,2018-07-25,10
f645bae2cdb36f1fd4b912724fd610a4,1,credit_card,8,219.19,2018-07-25 10:10:53,2018-07-25,10
15d19cc3fdb1b3bdea39f23b8f3a7a11,1,credit_card,4,141.44,2018-07-25 10:47:35,2018-07-25,10
48182f93c2c0bc28cb145431fa5bcc16,1,credit_card,8,82.25,2018-07-25 10:13:31,2018-07-25,10
31a2886d02ad2127bfec204da2e93b66,1,credit_card,1,27.2,2018-07-25 10:27:00,2018-07-25,10
abcf5984d3741238d9c49184b7fa5941,1,credit_card,5,145.01,2018-07-25 10:01:44,2018-07-25,10
c6094f6ab0c25eda761622ab09aa423d,1,credit_card,6,269.97,2018-07-25 10:16:15,2018-07-25,10
70f565643fc6912f8cd3a42456be82a2,1,credit_card,3,205.42,2018-07-25 10:31:43,2018-07-25,10
5fe5d71d980a06a81a0f27c614ddf0a4,1,credit_card,3,74.3,2018-07-25 10:39:40,2018-07-25,10
5aa89bb7eb1a8dca4d70fcd37878c8a4,1,credit_card,1,232.35,2018-07-25 10:54:43,2018-07-25,10
80b5b891e5c825112137c3ee080e5db6,1,credit_card,8,166.35,2018-07-25 10:50:41,2018-07-25,10
915a2730449787ced8fbbc1794ca7d0b,1,credit_card,2,181.82,2018-07-25 10:57:54,2018-07-25,10
5b7c23b7f4d719e14149384a48264dc5,1,credit_card,1,144.49,2018-07-25 10:45:48,2018-07-25,10
9c6fa2375d04ebce9627208eff6aa01b,1,credit_card,3,138.07,2018-07-25 10:52:19,2018-07-25,10
257a0d5445d4ae131816384009fbb954,1,credit_card,10,1150.8,2018-07-25 10:24:29,2018-07-25,10
51439e5635af258945aeca18f5a04edb,1,debit_card,1,166.12,2018-07-25 10:09:48,2018-07-25,10
91dd5af14efa32795fa00503841506c5,1,boleto,1,169.15,2018-07-25 10:03:19,2018-07-25,10
