order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
4b3a605942f29d490cb74bd6ace6b9f0,e8a332c3433fbd37920ec89fc295d075,delivered,2017-09-29 09:32:17,2017-09-29 09:44:12,2017-09-29 21:58:48,2017-09-30 16:55:39,2017-10-17 00:00:00
96e5b56d000b07dd7bb1972eb42a0e79,4945390b4dfdbf013ca3e9a5f312f247,delivered,2017-09-29 21:38:55,2017-09-29 21:49:24,2017-10-02 14:14:46,2017-10-09 16:30:03,2017-10-23 00:00:00
ac28887de5f5bbd520cb77370e8b219d,60c1f4151b92f9bbf80813a1f6b4f3db,delivered,2017-09-29 14:44:31,2017-09-29 15:04:29,2017-09-29 20:48:47,2017-09-30 15:13:14,2017-10-17 00:00:00
cef147376bb33bb005a1402f6d1df975,d312fe4060a6df0bcfbad3980c6dcbbe,delivered,2017-09-29 20:10:50,2017-09-29 20:24:52,2017-10-04 17:13:23,2017-10-09 18:12:39,2017-10-24 00:00:00
776a18d9c6d83661a0f788e219f4acba,f7e12fa6272eb4c6f54c7d8aadab4349,delivered,2017-09-29 01:56:43,2017-09-30 02:36:26,2017-10-03 00:15:05,2017-10-06 16:10:15,2017-10-24 00:00:00
3663c0f887191044441077fb3564dc94,da0d6b89a4173638a2b43ea9c099765b,delivered,2017-09-29 19:43:25,2017-09-29 19:56:16,2017-10-02 17:52:38,2017-10-05 18:40:30,2017-10-23 00:00:00
d784639512baf997ba554af514e51246,8d776ed4b01be6ade388915380a7c6b9,delivered,2017-09-29 21:27:55,2017-10-03 03:56:26,2017-10-06 22:42:05,2017-11-16 23:02:26,2017-11-07 00:00:00
408bba49e507e2efa9fbb77966ca4697,7ec34e03cfead59804e2ae99d09014a6,delivered,2017-09-29 20:34:06,2017-09-29 20:49:25,2017-10-04 11:07:14,2017-10-10 22:33:42,2017-10-31 00:00:00
fee5a1127dde04aca98c3dd84e96d471,fba07e232b15cccc3eacff2e597905e9,delivered,2017-09-29 11:08:33,2017-09-30 11:14:21,2017-10-04 20:52:11,2017-10-11 19:45:09,2017-10-23 00:00:00
3c2b7c318c6f9e50ae7845af21566a14,8c1f31645750fe00183ca50e5ae0a3cc,delivered,2017-09-29 08:52:41,2017-09-30 02:36:24,2017-10-02 18:32:14,2017-10-18 20:18:56,2017-10-26 00:00:00
5d4c85dc3fb9109333a5a7ef8fe717a4,016025d2b068f90498479376f9bfcca1,delivered,2017-09-29 13:19:51,2017-09-29 13:35:18,2017-10-04 21:17:39,2017-10-11 20:37:37,2017-10-24 00:00:00
4831c3fa6b2f1e1d7e0a30ad0eede36d,df029a1ad9ce28416d161601fac3e950,delivered,2017-09-29 20:52:39,2017-09-29 21:07:15,2017-10-03 13:49:25,2017-10-05 19:41:06,2017-10-23 00:00:00
87c9a177bd8b6546136bc14128ac1d3b,4f93dc7eaca0dd47d8f458a8d26159f0,delivered,2017-09-29 18:18:59,2017-09-29 18:35:16,2017-10-04 20:35:42,2017-10-09 21:52:31,2017-10-26 00:00:00
2da6ebf3d4e564ca7ed21893aa78d820,d4e7cb01d336245a67f8d43b21c82269,delivered,2017-09-29 09:18:47,2017-09-29 09:28:16,2017-09-29 14:36:01,2017-10-10 21:13:39,2017-10-26 00:00:00
e25282d3cadf7b4c3a491dfb533dfdb0,589cd95dd75d0bcd4eb5739b1b3fb1e8,delivered,2017-09-29 21:35:33,2017-09-29 21:49:20,2017-10-02 17:20:02,2017-10-06 19:13:20,2017-10-23 00:00:00
20f98e86c9187ac61473d4637f5b0c1f,a4b296c2ec5ff873f8c83fa0d92c24c4,delivered,2017-09-29 16:41:06,2017-09-29 16:56:25,2017-10-02 16:38:39,2017-10-14 01:54:47,2017-10-23 00:00:00
6f7ba3220bb8de6edb65083fa352ebae,d668b4669c35ad98b21bfb74d346f79c,delivered,2017-09-29 14:18:25,2017-09-29 14:39:00,2017-10-02 21:07:11,2017-10-10 22:54:08,2017-10-23 00:00:00
c835e0746829dbae8bb92fb818ba654d,36ae33f8b0c9cd10fbb63163756e7714,delivered,2017-09-29 11:07:53,2017-09-29 11:24:09,2017-10-04 15:48:58,2017-10-07 16:48:47,2017-10-23 00:00:00
03caa2c082116e1d31e67e9ae3700499,1617b1357756262bfa56ab541c47bc16,delivered,2017-09-29 15:24:52,2017-10-02 15:28:20,2017-10-10 15:43:17,2017-10-17 18:22:29,2017-10-23 00:00:00
6b1f68a2d5c9524f453ea9e273baf918,d465b125655487b477f02c1e613f5c80,delivered,2017-09-29 10:43:17,2017-10-03 04:23:50,2017-10-06 20:59:50,2017-10-16 22:34:09,2017-10-26 00:00:00
fd61441ba2a7b57e6342862e779b10b0,e36917a47d5bf39bd3f38bcafb3d438f,delivered,2017-09-29 14:46:58,2017-09-29 15:04:28,2017-09-29 20:33:31,2017-10-13 13:50:07,2017-10-26 00:00:00
8c0ba0ee5bf1417ede40de0a3621f727,54ad906d580b519997fe18d8420acdd1,unavailable,2017-09-29 13:23:03,2017-09-29 13:35:21,,,2017-10-17 00:00:00
94acd425f088b17d675c6f8801f9dcfb,1d2e7f83429d507b35c9ea68731ca3f2,delivered,2017-09-29 13:41:11,2017-10-03 03:49:15,2017-10-03 18:46:44,2017-10-12 16:17:24,2017-11-03 00:00:00
bc1407516b972c301cdd874626028952,6ee2680b4ac6f001ada0350a7960b853,delivered,2017-09-29 23:34:55,2017-09-29 23:49:18,2017-10-02 20:13:20,2017-10-05 21:28:07,2017-10-24 00:00:00
c147eb82165b5b541fc943d0747eede3,17be06cc0afabcda984a489259f61d42,delivered,2017-09-29 15:35:18,2017-09-29 15:49:40,2017-10-04 01:46:33,2017-10-14 13:23:29,2017-10-24 00:00:00
