order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c54856ceaaaf3a273f3921da4faf1e8f,1,credit_card,3,88.76,2017-11-25 22:41:07,2017-11-25,22
cb667db7bf699e2940c1ccdc16ef7ec7,1,boleto,1,48.69,2017-11-25 22:24:24,2017-11-25,22
d09937858506b4fd15ea217ad6c16a95,1,credit_card,1,66.67,2017-11-25 22:14:45,2017-11-25,22
26d821f4e6c14dc9a3b4cf118c806fbd,1,credit_card,10,378.05,2017-11-25 22:12:39,2017-11-25,22
bbb2d49836a81a36102519667b44416b,1,credit_card,6,128.09,2017-11-25 22:10:00,2017-11-25,22
de810c5a4d708e92e61170e20a7dc100,1,credit_card,10,139.98,2017-11-25 22:02:58,2017-11-25,22
651b7b5c39ef65afb938cb9dc649b850,1,credit_card,2,96.53,2017-11-25 22:32:05,2017-11-25,22
ccecb43e46d11aa9ed8c92440657995a,1,credit_card,6,263.89,2017-11-25 22:18:24,2017-11-25,22
8832a55faa17956aab37de69db1f357e,1,credit_card,6,86.64,2017-11-25 22:37:32,2017-11-25,22
a588785e8399e5c1a0416e1101ef85b3,1,credit_card,4,90.28,2017-11-25 22:27:12,2017-11-25,22
dead1de9577e00061dad2b64f30dced3,1,credit_card,5,138.68,2017-11-25 22:38:36,2017-11-25,22
2306c7661204e073c32a8463bb750335,1,credit_card,1,40.01,2017-11-25 22:19:01,2017-11-25,22
6da8ea3c17482ba0eee27ffd63c2d591,1,credit_card,2,113.42,2017-11-25 22:12:25,2017-11-25,22
c8690529d708337d1fdafbe5cc2e6e7a,1,credit_card,3,45.0,2017-11-25 22:56:23,2017-11-25,22
abfd1269870ad7d9a39d6bdfd5e77ad8,1,credit_card,1,151.36,2017-11-25 22:59:58,2017-11-25,22
0847671e74f36253e410d74921dff936,1,credit_card,5,51.22,2017-11-25 22:11:45,2017-11-25,22
924482525801c274a1c8e5d4a2f15725,1,credit_card,1,116.25,2017-11-25 22:43:58,2017-11-25,22
0847671e74f36253e410d74921dff936,2,voucher,1,7.4,2017-11-25 22:11:45,2017-11-25,22
