order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e30787025578adaddf110614dce5e399,1,credit_card,2,329.98,2017-10-30 23:00:39,2017-10-30,23
9e6491dcf30125187adc8a3b5b5a571b,1,boleto,1,118.93,2017-10-30 23:03:46,2017-10-30,23
7f1fb6cf63b226c51ac3c92df318e2bc,1,credit_card,1,319.11,2017-10-30 23:58:49,2017-10-30,23
9ad858a48fa48c6d0cf0e7d8e3024d2d,1,credit_card,2,112.76,2017-10-30 23:31:49,2017-10-30,23
49c5132b03e35ffa18fdca050d1f8e33,1,credit_card,1,108.2,2017-10-30 23:52:49,2017-10-30,23
e10b4465dc4265ab01391e25bed55c5e,1,boleto,1,279.04,2017-10-30 23:52:37,2017-10-30,23
bb8b0de6aab45a9395bd46092865b6ef,1,credit_card,10,1229.19,2017-10-30 23:03:42,2017-10-30,23
e5fa83ee166ad4e56b60c0bc4a2e12bc,1,boleto,1,60.53,2017-10-30 23:55:00,2017-10-30,23
fba0ec79b91f909237fd5ea8960a2a5a,1,boleto,1,61.01,2017-10-30 23:33:31,2017-10-30,23
66eee0f0bae09aa30b023e20bc83ee80,1,credit_card,3,162.29,2017-10-30 23:10:31,2017-10-30,23
