order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8192ab7fdf1ebdc4ed10c42d0e211ba6,1,credit_card,1,17.28,2018-02-13 21:20:34,2018-02-13,21
faf18cecda32bcf685059fb419574421,1,credit_card,1,106.02,2018-02-13 21:25:07,2018-02-13,21
868848b4871ab271d735d67e64584f81,1,credit_card,2,22.84,2018-02-13 21:08:28,2018-02-13,21
f98f9045770394ee230d0feec0817fe1,2,voucher,1,4.59,2018-02-13 21:23:42,2018-02-13,21
fddb99cde66af279ab48d2dd5d987dd9,1,boleto,1,38.01,2018-02-13 21:12:13,2018-02-13,21
4200e64fc68666999e2a696dfb2661a1,1,boleto,1,126.54,2018-02-13 21:51:49,2018-02-13,21
cd765bd17903ea30da9a83f9c0532d16,1,credit_card,1,66.78,2018-02-13 21:09:15,2018-02-13,21
b143da68f7399622e44dc8229e039413,1,credit_card,1,125.2,2018-02-13 21:30:54,2018-02-13,21
f94765982f45d2bae74c9cbf55d37387,1,credit_card,3,197.72,2018-02-13 21:06:34,2018-02-13,21
94c0774e80f38694744a5ae2bcc9e1aa,1,credit_card,1,223.37,2018-02-13 21:07:47,2018-02-13,21
667a343388666e0ff92e3ae5fe3b727f,1,credit_card,1,32.59,2018-02-13 21:50:31,2018-02-13,21
9e5268aea7cef10630e681d1c7268e0e,1,credit_card,5,139.52,2018-02-13 21:55:10,2018-02-13,21
78d367e2bc72aa2ad6aeec43b979b55e,1,credit_card,5,101.03,2018-02-13 21:44:09,2018-02-13,21
96e95ca6ffb5d5f7d5a8f26a525c2cc9,1,boleto,1,58.27,2018-02-13 21:24:28,2018-02-13,21
9b555b4c4f3028463eb59bbe1e9e9bda,1,credit_card,1,163.53,2018-02-13 21:55:57,2018-02-13,21
f98f9045770394ee230d0feec0817fe1,1,credit_card,2,23.18,2018-02-13 21:23:42,2018-02-13,21
607c1c3f926d9435d428d7aa7d52a1ed,1,credit_card,10,847.3,2018-02-13 21:40:28,2018-02-13,21
0b6ea9219b1603082ec87a9842e8e017,1,boleto,1,241.37,2018-02-13 21:34:27,2018-02-13,21
ad21c59c0840e6cb83a9ceb5573f8159,1,credit_card,1,28.62,2018-02-13 21:18:39,2018-02-13,21
9c4aacf06d8fee894180123720425a6e,1,credit_card,2,51.6,2018-02-13 21:48:17,2018-02-13,21
daee6281770c2306ab2b78d4fd38ef83,1,credit_card,2,57.38,2018-02-13 21:49:01,2018-02-13,21
10951d02d64917a34959abeb8130601e,1,boleto,1,59.58,2018-02-13 21:02:02,2018-02-13,21
9d01fa0e65583ec53f3864ee0e73d015,1,credit_card,1,89.88,2018-02-13 21:54:39,2018-02-13,21
10aa1337b3cf0ca3578cc9dee7abd1a1,1,credit_card,6,414.86,2018-02-13 21:34:20,2018-02-13,21
