order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
70c50ba283cdd637ec95a4c0b0821a7b,1,credit_card,5,92.57,2018-02-09 19:30:28,2018-02-09,19
497382d2dc606112bc69b5cf182f15b6,1,credit_card,10,159.3,2018-02-09 19:46:52,2018-02-09,19
cdc165621bae221dc3a5f8788166a412,1,credit_card,1,114.0,2018-02-09 19:30:13,2018-02-09,19
f68394e0df67be098e9ed2a84109e7d7,1,boleto,1,169.49,2018-02-09 19:55:20,2018-02-09,19
9d0e743a98942852dc5092952b91b470,1,credit_card,4,106.38,2018-02-09 19:52:10,2018-02-09,19
b2affd9140976ddaf7fb0788b27cac0f,1,credit_card,1,188.94,2018-02-09 19:03:06,2018-02-09,19
f2fef86d37e16a1ecdf91073beba7f7b,1,boleto,1,472.67,2018-02-09 19:00:57,2018-02-09,19
c1aaa57bccca2685bc9efc87094b3662,1,credit_card,1,47.62,2018-02-09 19:04:22,2018-02-09,19
c7e3603d9e577642558373a0e3eed860,1,credit_card,2,249.02,2018-02-09 19:55:27,2018-02-09,19
eb278cfbeefc0a9180876153de58d693,1,credit_card,9,95.32,2018-02-09 19:51:24,2018-02-09,19
