order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d664b2039deb4f567ef5367877766cf6,1,credit_card,1,138.66,2017-12-02 17:05:37,2017-12-02,17
fb1ef674743bb985ef78eaed8496ad70,1,credit_card,1,266.4,2017-12-02 17:12:16,2017-12-02,17
d9c5d64c3fa1b1abf251ddf4cb2683ee,1,boleto,1,85.08,2017-12-02 17:28:34,2017-12-02,17
ee2f263ecb1aa5eb20d84c8411acd9e6,1,credit_card,3,35.77,2017-12-02 17:26:05,2017-12-02,17
ab260012c90cd3ee59bb8d18b97b851a,1,credit_card,6,99.03,2017-12-02 17:41:47,2017-12-02,17
d66cc620bf1415956e645bc1123aaa50,1,credit_card,8,199.59,2017-12-02 17:28:08,2017-12-02,17
286c1f7d3430ca672080275dae8e9498,1,boleto,1,47.68,2017-12-02 17:19:49,2017-12-02,17
0ab5a761982917ce851399f277662d06,1,boleto,1,55.0,2017-12-02 17:47:12,2017-12-02,17
17110a49ae77577b41dea127fe1df35c,1,credit_card,3,159.28,2017-12-02 17:41:43,2017-12-02,17
b07c4df2465a5b5c2a22522e681a6ca9,1,credit_card,4,207.26,2017-12-02 17:32:10,2017-12-02,17
473b38a35912884a11231cd5d0bfa5b0,1,credit_card,1,60.94,2017-12-02 17:29:19,2017-12-02,17
063929a628206b3f69eaaa2e003ca695,1,credit_card,2,140.33,2017-12-02 17:15:54,2017-12-02,17
e162ac83d9cf1ba96526e4cc7dc3e6b1,1,boleto,1,154.35,2017-12-02 17:12:18,2017-12-02,17
4b43461ed06d891d8c85531845c7f2ee,1,credit_card,4,201.81,2017-12-02 17:51:45,2017-12-02,17
