order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
cb59ee47ea87ca723d612fc989466be9,1,boleto,1,176.88,2018-08-16 10:46:59,2018-08-16,10
afc091f97bfa9985b6ab413ad1a9891b,5,voucher,1,14.72,2018-08-16 10:46:39,2018-08-16,10
84aa61a900410cfe26b57337d376a1ae,1,boleto,1,44.45,2018-08-16 10:30:31,2018-08-16,10
70b14d661add0cbde2c7f5288e5c531b,1,credit_card,1,95.65,2018-08-16 10:22:14,2018-08-16,10
858505c5992f35429d07aae37bad60a8,1,credit_card,4,44.41,2018-08-16 10:39:48,2018-08-16,10
f1adc476dcc05bdb3df49c73d0990a13,1,credit_card,8,169.65,2018-08-16 10:06:46,2018-08-16,10
45ea2b89437b64de2c57f6651d35f451,1,debit_card,1,40.17,2018-08-16 10:45:40,2018-08-16,10
8c3a8d8a16234d5aac3979fb63733778,1,credit_card,4,89.58,2018-08-16 10:37:06,2018-08-16,10
afc091f97bfa9985b6ab413ad1a9891b,1,credit_card,2,45.31,2018-08-16 10:46:39,2018-08-16,10
5ddee063fdf0f2a5c828b499fb857e85,1,credit_card,6,65.1,2018-08-16 10:25:24,2018-08-16,10
afc091f97bfa9985b6ab413ad1a9891b,3,voucher,1,58.87,2018-08-16 10:46:39,2018-08-16,10
afc091f97bfa9985b6ab413ad1a9891b,2,voucher,1,29.44,2018-08-16 10:46:39,2018-08-16,10
06d4759251d186697714a0c1a3fccb0c,1,credit_card,4,220.66,2018-08-16 10:08:22,2018-08-16,10
b94d017913e0b697201de9ec22c23f46,1,boleto,1,115.2,2018-08-16 10:11:23,2018-08-16,10
a2b3e75e2e444a9ce134788d66d5dec1,1,credit_card,1,62.48,2018-08-16 10:45:11,2018-08-16,10
afc091f97bfa9985b6ab413ad1a9891b,4,voucher,1,58.87,2018-08-16 10:46:39,2018-08-16,10
3fd0d04de88c8b59a53bc56703895c20,1,credit_card,10,208.63,2018-08-16 10:27:30,2018-08-16,10
47d2367a665bbdf93b5db53cfc4f5d2a,1,credit_card,4,140.53,2018-08-16 10:08:28,2018-08-16,10
f22994b30f7ab7b86eacb2ea99e61a86,1,boleto,1,88.62,2018-08-16 10:30:31,2018-08-16,10
7a3d9b3ab1e5b13b14eb818050343b5b,1,credit_card,4,163.78,2018-08-16 10:24:31,2018-08-16,10
afd30106ec5fcdc91936dc9e8bdac2bb,1,credit_card,6,126.84,2018-08-16 10:02:10,2018-08-16,10
d71107a6731127052448382e44f602ad,1,boleto,1,140.67,2018-08-16 10:28:08,2018-08-16,10
1a9b5dd397fc3ec9e54ff4b9a738a37e,1,credit_card,3,137.03,2018-08-16 10:28:10,2018-08-16,10
86bb2a790fa5e4830a669e84e452ec3d,1,credit_card,8,88.6,2018-08-16 10:09:55,2018-08-16,10
282173a7e501a3bcdf5ac035f2da53ed,1,credit_card,9,91.03,2018-08-16 10:15:45,2018-08-16,10
cec27ecc8324e22e5721ce87471d4b31,1,boleto,1,42.06,2018-08-16 10:28:23,2018-08-16,10
f35cac76c0b3ccb901b3ac0326ef34ba,1,credit_card,3,42.4,2018-08-16 10:32:24,2018-08-16,10
845b62fbbe4d5781455b7da5d4989afa,1,boleto,1,45.18,2018-08-16 10:45:03,2018-08-16,10
71bd2b49a4e92c385e1c668b56aea592,1,boleto,1,91.23,2018-08-16 10:59:55,2018-08-16,10
