order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5864c853e57402a64985156da5273233,1,credit_card,2,282.26,2018-02-10 11:02:03,2018-02-10,11
ec816a2c8c072f4907171e81a58bed46,1,credit_card,3,136.5,2018-02-10 11:10:16,2018-02-10,11
470d06109882a6e13eccc99f24dce797,1,boleto,1,165.3,2018-02-10 11:17:23,2018-02-10,11
1f7b5e833440aeaa3910ce10e03351f5,1,boleto,1,189.37,2018-02-10 11:05:40,2018-02-10,11
58cf622bf997fe1ad8875b0fef33fd77,1,credit_card,6,138.31,2018-02-10 11:50:53,2018-02-10,11
424f49a13ecd3d85a37831b62e6a1d70,1,credit_card,4,106.38,2018-02-10 11:26:36,2018-02-10,11
d408389e6d1324a47e2ddac6953406b1,1,credit_card,2,331.41,2018-02-10 11:26:11,2018-02-10,11
f2006b46b9e70d59e442b6da97cd35fe,1,credit_card,2,155.12,2018-02-10 11:07:40,2018-02-10,11
7779c2699c1fc1ff433f326418671ce5,1,credit_card,1,60.01,2018-02-10 11:03:47,2018-02-10,11
06bafdd8b6d0b5befb44337a7674a1ec,1,credit_card,1,91.05,2018-02-10 11:48:42,2018-02-10,11
d121027be5b028cea6170824da6bdbb7,1,credit_card,1,53.1,2018-02-10 11:38:38,2018-02-10,11
b187d8fad952a36e97e60b43eae77987,1,credit_card,3,103.14,2018-02-10 11:15:00,2018-02-10,11
e9f308c243d53135de5a481bf3a9cb86,1,credit_card,1,56.78,2018-02-10 11:14:30,2018-02-10,11
