order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
19c8e37f78c41e2637545e34bda62bc1,1,credit_card,4,100.2,2018-02-06 23:23:59,2018-02-06,23
c07faaf3f296c268a798470bb6008a4e,1,credit_card,1,135.49,2018-02-06 23:45:27,2018-02-06,23
c84e2530cbce4be46027e60d09141460,1,credit_card,3,38.1,2018-02-06 23:32:19,2018-02-06,23
1ed94b4136f96a6bfbff567620be959a,1,credit_card,2,80.52,2018-02-06 23:08:22,2018-02-06,23
23cb56e66a2abb69511896a6aef2aa67,1,credit_card,1,40.1,2018-02-06 23:56:13,2018-02-06,23
8c9e6ed4aa9e011a36594abdd88d96cf,1,credit_card,3,154.18,2018-02-06 23:21:49,2018-02-06,23
0f77d110146ab4471e3492fa504f6377,1,credit_card,2,93.28,2018-02-06 23:55:54,2018-02-06,23
d60ecff4cf9ca74d078b9a105d138eed,1,credit_card,10,197.53,2018-02-06 23:00:53,2018-02-06,23
1115a717309037cd119797dbdc7e57d7,1,credit_card,8,87.36,2018-02-06 23:19:48,2018-02-06,23
92561e6b23660ccced04c88ee24f6df6,1,credit_card,1,103.65,2018-02-06 23:29:05,2018-02-06,23
c2444bc9b1b352c434dfa9a4baf7236f,1,boleto,1,173.27,2018-02-06 23:12:21,2018-02-06,23
