order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ccebcd5c2e0f34354c3a594331678a52,1,credit_card,2,179.6,2018-02-12 10:09:45,2018-02-12,10
8804ce4a12b1afd7c2751be6810e6597,1,credit_card,5,146.04,2018-02-12 10:32:52,2018-02-12,10
70863e8ef99613bbc8f854807d187ea7,1,credit_card,5,130.58,2018-02-12 10:12:54,2018-02-12,10
4f72abdcedf8185382214a227cdb9e9b,1,credit_card,1,127.53,2018-02-12 10:28:11,2018-02-12,10
11c97c1505db128db3b46471c5bdc0df,1,boleto,1,114.42,2018-02-12 10:17:11,2018-02-12,10
d7d9b2d3d6316241ec880b97446b797e,1,boleto,1,41.84,2018-02-12 10:21:45,2018-02-12,10
7f1308d4daa38317363931054a0358f3,1,credit_card,4,116.36,2018-02-12 10:18:49,2018-02-12,10
bce3ba299a4d73c52b90686a13c29a57,1,boleto,1,177.49,2018-02-12 10:19:43,2018-02-12,10
c9ffd64db3f411822cf589bc1a567f0a,1,credit_card,1,66.78,2018-02-12 10:02:41,2018-02-12,10
23005a3899a0dbdd93cb88ccb1575b96,1,credit_card,1,112.53,2018-02-12 10:50:25,2018-02-12,10
f75455b78762d30c7e663172f18dbcbe,1,credit_card,5,65.87,2018-02-12 10:12:55,2018-02-12,10
0d3e289cfc790ac7f02c3445a077d569,1,credit_card,4,236.0,2018-02-12 10:18:10,2018-02-12,10
7c090db969b7b59bfae10b91355cd5dc,1,credit_card,1,85.94,2018-02-12 10:38:45,2018-02-12,10
a4c7457da912c852dfb94cca5f35603a,1,boleto,1,115.84,2018-02-12 10:07:11,2018-02-12,10
