order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
01be2f7ca246adb9112cb75096af2ee0,1,credit_card,2,172.62,2018-02-12 17:47:45,2018-02-12,17
c74d3a9c61db3b1be7b8c176eab1aa09,1,credit_card,2,48.68,2018-02-12 17:24:28,2018-02-12,17
a9db19260d4597e49840ec0146f0d3da,1,voucher,1,20.0,2018-02-12 17:26:12,2018-02-12,17
a0276ec686c0ea314da1e9da49e8a46a,1,credit_card,1,30.44,2018-02-12 17:31:43,2018-02-12,17
2c9d99ef4b6645ccf36b919ebe2b839c,1,credit_card,3,75.85,2018-02-12 17:08:04,2018-02-12,17
bf4f668d122d55a591b4b205aa25d13c,1,credit_card,8,107.78,2018-02-12 17:55:42,2018-02-12,17
54b56f2389dee113344da742da7890c9,1,credit_card,1,37.68,2018-02-12 17:36:31,2018-02-12,17
9aeb1e41ad6d0b90e6342fc5bf592276,1,boleto,1,42.68,2018-02-12 17:06:30,2018-02-12,17
0b1e77ab8db5ec5c6af5514bcdf20240,1,boleto,1,122.78,2018-02-12 17:58:36,2018-02-12,17
c2915f1e4570dc14bb429295f925507f,1,credit_card,1,458.43,2018-02-12 17:10:02,2018-02-12,17
a9db19260d4597e49840ec0146f0d3da,3,voucher,1,7.53,2018-02-12 17:26:12,2018-02-12,17
cf771efcb04c578f9d3619f2632d8333,1,credit_card,1,87.55,2018-02-12 17:33:54,2018-02-12,17
a9db19260d4597e49840ec0146f0d3da,2,voucher,1,20.0,2018-02-12 17:26:12,2018-02-12,17
44ce6def1c74186615c88a02d09abcb2,1,credit_card,6,109.16,2018-02-12 17:16:09,2018-02-12,17
dca81f49fe84d456d7bc4b3326484c9c,1,credit_card,2,39.99,2018-02-12 17:09:01,2018-02-12,17
47cdfa4d3f0ebffd3064a5a7f1a1a901,1,credit_card,8,623.68,2018-02-12 17:14:14,2018-02-12,17
45cabff7376f8c028274aea4f717966a,1,debit_card,1,35.69,2018-02-12 17:56:55,2018-02-12,17
edc0fe108d350a1a98a62888287bc6f2,1,credit_card,1,80.51,2018-02-12 17:33:54,2018-02-12,17
06f40352396b73ac65b6a2059d70441c,1,credit_card,1,107.95,2018-02-12 17:21:08,2018-02-12,17
