order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e2c195168dcfb7f5465c1b342ac094ee,1,boleto,1,1605.14,2017-10-03 12:18:28,2017-10-03,12
85953c01cb38fbb086291bd45ad6b18e,1,credit_card,2,89.27,2017-10-03 12:53:56,2017-10-03,12
110d11411569c88d2745d55180027f3e,1,credit_card,3,70.74,2017-10-03 12:56:49,2017-10-03,12
5df3e4bdf3b11255c6c73bd401826bae,1,credit_card,1,42.0,2017-10-03 12:53:26,2017-10-03,12
24a79b2260e2a5084dfe1a16ce5e6b3a,1,credit_card,3,73.71,2017-10-03 12:24:25,2017-10-03,12
5fb33bff8f41b3adeec3852d10c5f9fb,1,boleto,1,91.66,2017-10-03 12:06:02,2017-10-03,12
fda140e135ccab872e95fb03e76ba27a,1,credit_card,1,76.98,2017-10-03 12:53:53,2017-10-03,12
e008eec42c3cdeca3e9b47a91fbc848a,1,boleto,1,155.14,2017-10-03 12:36:36,2017-10-03,12
525c6480bf01aa4830bef2e133f4ccda,1,credit_card,2,34.09,2017-10-03 12:58:11,2017-10-03,12
c157dbddbf8cf9a086acf9ef8eb8cf92,1,credit_card,1,36.69,2017-10-03 12:13:15,2017-10-03,12
09f7918cf38caeef665ddea1a74a6a5c,1,boleto,1,31.75,2017-10-03 12:08:42,2017-10-03,12
9aaa05e5944d0625906c8e3f535e5197,1,credit_card,1,123.01,2017-10-03 12:18:08,2017-10-03,12
8b17d9b0ca1fcef1952990014a1e099f,1,boleto,1,155.14,2017-10-03 12:57:30,2017-10-03,12
213ede0c70c581ede2b365194da6d2fe,1,credit_card,2,140.08,2017-10-03 12:44:33,2017-10-03,12
52597890ec6f46d79c0cc61f35b1cbc7,1,credit_card,1,138.51,2017-10-03 12:55:15,2017-10-03,12
