order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6a2979d48eda14bfbe2d632638ae16a2,1,credit_card,1,210.56,2017-07-10 18:53:59,2017-07-10,18
593732bc7133b31a809050a3df77f34c,1,boleto,1,57.28,2017-07-10 18:11:32,2017-07-10,18
ce021ef42ff5227b0658faac2069ab5a,1,boleto,1,46.14,2017-07-10 18:15:22,2017-07-10,18
2f655d9169f2159a439e96af86d28c12,1,credit_card,5,520.65,2017-07-10 18:52:21,2017-07-10,18
5190f963681eb5a3db66961c4fa05a66,1,credit_card,4,163.91,2017-07-10 18:38:10,2017-07-10,18
939e85580cc5404abd2ba9df25330fb8,1,credit_card,4,57.2,2017-07-10 18:12:09,2017-07-10,18
db3a01453250325c27f1b54a5dabf495,2,voucher,1,17.5,2017-07-10 18:11:49,2017-07-10,18
2588c3896757567ab46a721e4b36c8c8,1,credit_card,1,130.01,2017-07-10 18:05:29,2017-07-10,18
db3a01453250325c27f1b54a5dabf495,1,voucher,1,20.0,2017-07-10 18:11:49,2017-07-10,18
e554faec14ac84b923b5b62b78b89c4e,1,credit_card,3,33.17,2017-07-10 18:25:59,2017-07-10,18
