order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3e1897c6193a83db67bca47e9cd163f8,1,credit_card,2,217.67,2018-03-02 15:05:43,2018-03-02,15
3d9d7644b996a0c8a0038a70c90830cb,1,voucher,1,45.08,2018-03-02 15:06:22,2018-03-02,15
a88ebb416476bb5c50111622847afcf8,1,credit_card,3,477.61,2018-03-02 15:03:37,2018-03-02,15
bfb88796b657bb5483be15669e9f3496,1,credit_card,3,119.48,2018-03-02 15:01:42,2018-03-02,15
62e8878bf54a37544cf066414f3a2c72,1,boleto,1,167.8,2018-03-02 15:27:05,2018-03-02,15
4877379c51fc3c3826e6a62427675966,1,credit_card,8,127.54,2018-03-02 15:06:54,2018-03-02,15
f3bd551f3e8da9ba257cc4f68e4b89f9,1,credit_card,2,105.71,2018-03-02 15:36:06,2018-03-02,15
abdc9f9aa061ebb21dc2ff3e37000ea2,1,credit_card,3,38.69,2018-03-02 15:27:34,2018-03-02,15
1bcee4703d916a7dead99492b946773e,2,voucher,1,50.0,2018-03-02 15:16:38,2018-03-02,15
e494d3df2a8bbfc8541d90f1b7623217,1,credit_card,2,190.01,2018-03-02 15:34:17,2018-03-02,15
74766833602d4588ebc3bf1b1fe55e98,1,credit_card,3,216.05,2018-03-02 15:12:58,2018-03-02,15
73f9e7745dc950ef3b9ecc24fbfcf6e4,1,credit_card,4,43.09,2018-03-02 15:59:02,2018-03-02,15
73d8cba28b2c49e0bcde53f23fc6218a,1,credit_card,3,194.91,2018-03-02 15:57:53,2018-03-02,15
35e836760fcb033c916131ff094d1d21,1,credit_card,8,519.84,2018-03-02 15:57:44,2018-03-02,15
be754126110440ba89a5456475333453,1,boleto,1,414.0,2018-03-02 15:27:23,2018-03-02,15
1bcee4703d916a7dead99492b946773e,1,credit_card,10,144.55,2018-03-02 15:16:38,2018-03-02,15
712c9e2527b759ff2e6cd24a05af51ca,1,credit_card,10,621.35,2018-03-02 15:52:48,2018-03-02,15
