order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a06a669230c816de8d78362b370dd46a,1,credit_card,7,91.03,2018-08-02 19:46:23,2018-08-02,19
223c55ef218f911885ccb9692537c1c0,1,credit_card,2,35.42,2018-08-02 19:48:36,2018-08-02,19
b653d11a2d36e5f0ef423e03e28e7682,1,boleto,1,77.51,2018-08-02 19:54:25,2018-08-02,19
84ebcff41a92fda70c984a3ef76d1237,1,credit_card,1,9.46,2018-08-02 19:10:49,2018-08-02,19
032d90128bd4c1c63e317ab45ddc2879,1,credit_card,8,166.55,2018-08-02 19:32:34,2018-08-02,19
dbb786efd821d7f903d79cb502ba3083,1,credit_card,3,176.38,2018-08-02 19:14:27,2018-08-02,19
202bcf28f7e3dfcee06ab0bfe10c750e,1,credit_card,1,58.37,2018-08-02 19:52:43,2018-08-02,19
e12e1c2f5a9e258abeecce80cfce12df,1,credit_card,2,57.09,2018-08-02 19:25:36,2018-08-02,19
9321ce4aafa9151ff2b57775c8d1ff70,1,credit_card,1,23.29,2018-08-02 19:51:25,2018-08-02,19
4dfb733b29969397d64be1d58ecb7d42,1,credit_card,6,93.54,2018-08-02 19:51:14,2018-08-02,19
b446fd5e2b89b4ea9f610815cb707bc3,1,credit_card,5,264.69,2018-08-02 19:00:27,2018-08-02,19
b1f84046464711e8064cd70d5232d104,1,credit_card,1,65.43,2018-08-02 19:56:42,2018-08-02,19
d520b96e396bd11c8861b4310c25388b,1,credit_card,5,92.15,2018-08-02 19:55:08,2018-08-02,19
8989ff6e6604e09ac1c199428637422b,1,credit_card,1,92.2,2018-08-02 19:52:36,2018-08-02,19
40a24d4585c66a3d7ba902a7dcd233a9,1,credit_card,2,177.51,2018-08-02 19:24:32,2018-08-02,19
cc7bd0bcbb309edb2cd6fd9e87e70fcf,1,credit_card,1,67.44,2018-08-02 19:45:57,2018-08-02,19
4c1b702493f9e6a8e7ab024bd34ba0d4,1,credit_card,8,171.84,2018-08-02 19:09:09,2018-08-02,19
9f81e8f6c74d99562869844aafbfe0d5,1,debit_card,1,221.81,2018-08-02 19:28:47,2018-08-02,19
33621dd1b751a02342dc065c32f1c96c,1,credit_card,2,116.17,2018-08-02 19:39:53,2018-08-02,19
84ebcff41a92fda70c984a3ef76d1237,2,voucher,1,28.0,2018-08-02 19:10:49,2018-08-02,19
7b407def87721a29fc233b7ae9ad6013,1,credit_card,4,579.78,2018-08-02 19:28:14,2018-08-02,19
51d33e03b53c86c11bb49dac397b1a46,1,voucher,1,224.1,2018-08-02 19:18:03,2018-08-02,19
