order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
00d8d65b666158b633f96054d31af43b,1,boleto,1,130.88,2017-10-13 19:57:48,2017-10-13,19
d349a57c214e76cb866e64ffc04c23f4,1,credit_card,18,276.08,2017-10-13 19:05:21,2017-10-13,19
8e149b3d8483d3f623d3e6e0c9f824b6,2,voucher,1,66.98,2017-10-13 19:43:26,2017-10-13,19
39a2adce13ad153c1153a05130f65727,1,credit_card,3,33.09,2017-10-13 19:10:58,2017-10-13,19
3c8fc3d2e9a8fee24a671599d99befaa,1,credit_card,1,160.76,2017-10-13 19:07:50,2017-10-13,19
92719473371fb9439b386d53d12470a8,1,credit_card,3,70.15,2017-10-13 19:25:59,2017-10-13,19
0a2d80bb09b766e032d077eb834788e4,1,credit_card,1,22.75,2017-10-13 19:01:24,2017-10-13,19
9bfbec629efb859b1f49fcdc59e6fec4,1,boleto,1,58.84,2017-10-13 19:11:45,2017-10-13,19
3a28b975c176565c52fc1af2b84197cf,1,credit_card,2,133.76,2017-10-13 19:14:08,2017-10-13,19
8e149b3d8483d3f623d3e6e0c9f824b6,1,credit_card,1,10.59,2017-10-13 19:43:26,2017-10-13,19
