order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
cf30fe76d1505192acee1c6dccb15545,1,credit_card,2,47.72,2017-10-10 14:04:45,2017-10-10,14
d4ceda456a12b48a1f8a592aa2070b30,1,credit_card,5,80.88,2017-10-10 14:07:52,2017-10-10,14
9177fe6f8c324410d13aac7a2ac35f33,1,credit_card,3,37.1,2017-10-10 14:34:01,2017-10-10,14
680d7235e89a19239f2562d940e7c86d,1,credit_card,3,386.79,2017-10-10 14:53:25,2017-10-10,14
f05357e2049ed23ef3cd55f90ab5f714,1,credit_card,1,120.0,2017-10-10 14:12:01,2017-10-10,14
c0f132a2c5e9f2bf23bf5671d6fd980c,1,credit_card,6,358.83,2017-10-10 14:54:38,2017-10-10,14
dcc63ba3bf0ced293f88135e0b666ec6,1,credit_card,1,72.43,2017-10-10 14:35:12,2017-10-10,14
367464e5d1a4656c498410bf2523ed78,1,credit_card,1,151.55,2017-10-10 14:35:07,2017-10-10,14
08c50a01a3260630c82c21826c0061e4,1,boleto,1,138.03,2017-10-10 14:41:43,2017-10-10,14
a5bb45ed4fdd4becba2dd4f863580dbb,1,credit_card,3,153.9,2017-10-10 14:29:43,2017-10-10,14
0611e51b65ca1c2274c5a2463141dcb6,1,credit_card,9,466.81,2017-10-10 14:24:10,2017-10-10,14
bc76bb0ff492abd2cfc722349f3d62a2,1,boleto,1,64.09,2017-10-10 14:03:03,2017-10-10,14
d9956b0805e324db3f2a546ef216c10b,1,credit_card,10,3126.5,2017-10-10 14:30:25,2017-10-10,14
