order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3828ca6e6450e317619b87f49eca6492,1,debit_card,1,20.89,2018-08-02 16:57:06,2018-08-02,16
f46e4c3b10d88caacf23b8ee4d674d7e,1,credit_card,1,50.35,2018-08-02 16:31:11,2018-08-02,16
670c4b17da301d33c203760668ded9b1,1,boleto,1,73.14,2018-08-02 16:45:33,2018-08-02,16
f4dcd6f5120e9e46509a58be9e7462f2,1,boleto,1,100.64,2018-08-02 16:04:26,2018-08-02,16
1bb0ce15a167cb42d0bc628a99395f66,1,credit_card,6,153.96,2018-08-02 16:13:07,2018-08-02,16
6826d5740591909e368433e2a5ec75fb,1,credit_card,2,23.35,2018-08-02 16:07:38,2018-08-02,16
0af07373c6e0f41a0660087bf63d7c64,1,credit_card,2,44.17,2018-08-02 16:52:35,2018-08-02,16
dc28b4fe4b9aee6d106b4fdb21e6c894,1,credit_card,1,280.65,2018-08-02 16:45:44,2018-08-02,16
aac88c8074f903c76fc8616b924ab3e4,1,credit_card,2,164.49,2018-08-02 16:57:49,2018-08-02,16
a0f74a1d59cf95d1ff371a6e9d3a1f61,1,credit_card,2,70.97,2018-08-02 16:06:42,2018-08-02,16
b83bcc2e6111826562978d06d5de4e7e,1,boleto,1,110.38,2018-08-02 16:26:56,2018-08-02,16
bad80abf6bc799b1c731a90f1a761689,1,credit_card,3,209.74,2018-08-02 16:32:20,2018-08-02,16
ddefab02557da340a3bc73518bf2ecf4,1,credit_card,10,216.4,2018-08-02 16:05:38,2018-08-02,16
a119860697732cd9e2334491be45f1e0,1,boleto,1,66.42,2018-08-02 16:58:06,2018-08-02,16
4c792ea6a2a9a0d044176c1c42d49b22,1,credit_card,1,114.49,2018-08-02 16:23:18,2018-08-02,16
9a44abc905204e1ab8b71a8b7cb4b838,1,credit_card,1,69.57,2018-08-02 16:06:00,2018-08-02,16
0a2820ea58a627b97ba956f38567cae8,1,boleto,1,63.89,2018-08-02 16:28:08,2018-08-02,16
e69e74f39691b8c09d8660c8e000ddd2,1,credit_card,1,52.85,2018-08-02 16:17:20,2018-08-02,16
23939807bace6dc4e9701a868e697f76,1,boleto,1,132.82,2018-08-02 16:44:23,2018-08-02,16
57cbc8e34a5ceffb92f8b3193e4ffdb8,1,boleto,1,113.33,2018-08-02 16:24:47,2018-08-02,16
74599b2f01a4dc2150e3e9c9d8ecab7f,1,credit_card,2,59.49,2018-08-02 16:55:13,2018-08-02,16
7e2161123332d22deb9d0fe9a4bcaa1a,1,credit_card,5,132.82,2018-08-02 16:16:41,2018-08-02,16
ae20f5a9812b11c76007a2c389285486,1,boleto,1,75.58,2018-08-02 16:54:29,2018-08-02,16
