order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
235d63795ce7643944b9b41203d37c30,1,credit_card,2,244.34,2018-07-12 17:34:28,2018-07-12,17
490a97982e956ca7dcafe2282467dccb,1,credit_card,2,66.02,2018-07-12 17:42:10,2018-07-12,17
70a272d1c01754b91a8709ae7efe27be,1,voucher,1,881.99,2018-07-12 17:48:39,2018-07-12,17
737e75dc8fad86ce2b5b41377a28dac5,1,credit_card,2,153.23,2018-07-12 17:26:37,2018-07-12,17
9729a585634ed0ce4a0f4e38763c31da,1,credit_card,1,41.88,2018-07-12 17:31:37,2018-07-12,17
55a0d264704ff411b81f421c73eef60e,1,credit_card,6,62.99,2018-07-12 17:10:59,2018-07-12,17
34f4ce3bb9241340ddc295c470512cf2,1,credit_card,6,267.61,2018-07-12 17:40:30,2018-07-12,17
b9fd88cc9e5734657e5b5936d5227367,1,credit_card,7,70.17,2018-07-12 17:26:44,2018-07-12,17
70a272d1c01754b91a8709ae7efe27be,2,voucher,1,124.01,2018-07-12 17:48:39,2018-07-12,17
70a3acb4b096f675be6a2e03e2fb67bd,1,credit_card,10,862.39,2018-07-12 17:48:52,2018-07-12,17
15ea2ff54aafb487d482a527b120464b,1,boleto,1,190.0,2018-07-12 17:59:14,2018-07-12,17
