order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ccb78ed7a1acba9d251c8626f13097f5,1,credit_card,3,57.48,2018-01-12 12:10:54,2018-01-12,12
cfa5751e0d7592de9b8993318edb433e,1,credit_card,2,138.6,2018-01-12 12:10:15,2018-01-12,12
9dbf8fe4707946fc762500b1bae02cfc,1,boleto,1,100.83,2018-01-12 12:32:50,2018-01-12,12
2f90cbbae872c312d21619dbd02ab3a5,1,boleto,1,161.49,2018-01-12 12:05:12,2018-01-12,12
38b01d42274cf4e3e9a7a7bc9f8a6dc8,1,credit_card,4,295.72,2018-01-12 12:15:38,2018-01-12,12
e46e94a05d2d44bd56759d2e056649ea,1,credit_card,1,215.11,2018-01-12 12:00:48,2018-01-12,12
21990fe9b5b40fd681da192e4594884d,1,credit_card,1,81.12,2018-01-12 12:45:01,2018-01-12,12
045fdf416ed4db7ae710009397448586,1,credit_card,6,186.52,2018-01-12 12:04:11,2018-01-12,12
4f709a231b1d99a9e12f4f86f458dbcb,1,credit_card,8,368.11,2018-01-12 12:46:21,2018-01-12,12
ec689ea3a26649b3979af90517284c77,1,boleto,1,36.75,2018-01-12 12:28:36,2018-01-12,12
e1bf6f2fc7393244c6207bfb0894e512,1,credit_card,1,735.85,2018-01-12 12:22:33,2018-01-12,12
e46e94a05d2d44bd56759d2e056649ea,2,voucher,1,2.07,2018-01-12 12:00:48,2018-01-12,12
2972bf7609b0a30508f2a31d49bc6f84,1,credit_card,3,423.17,2018-01-12 12:12:02,2018-01-12,12
e46e94a05d2d44bd56759d2e056649ea,3,voucher,1,64.64,2018-01-12 12:00:48,2018-01-12,12
d58d1cce5f4ddbf91dec67d59eadd035,1,credit_card,2,76.78,2018-01-12 12:56:54,2018-01-12,12
ba43195b0f997630dab0e5b6dae0a6ab,1,boleto,1,59.0,2018-01-12 12:30:21,2018-01-12,12
54c7a23f3dfaaf598f685cf985213ff5,1,credit_card,3,133.48,2018-01-12 12:29:08,2018-01-12,12
2fc528da1a706c355f00172b33bf7a1d,1,credit_card,2,62.78,2018-01-12 12:47:34,2018-01-12,12
25a04f7590fe68b84a1812d281ef019c,1,credit_card,2,60.85,2018-01-12 12:17:34,2018-01-12,12
