order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a7d6efcf25cbcbce23dbef446eb827d6,1,boleto,1,113.44,2018-02-17 10:04:31,2018-02-17,10
c0985d645958d6bf06fda4f4287bfe90,1,credit_card,3,117.93,2018-02-17 10:35:46,2018-02-17,10
d3364a29f093a5f36e7eca9f148235c2,1,credit_card,3,31.75,2018-02-17 10:31:09,2018-02-17,10
144e2a5f3cce02b2f4678bb2bd5107d7,1,boleto,1,109.9,2018-02-17 10:26:31,2018-02-17,10
333f77d5d24ed206a3033fba85096b75,1,credit_card,1,127.3,2018-02-17 10:10:14,2018-02-17,10
6c2953724cd30669e1b904e179a2346f,1,credit_card,1,66.78,2018-02-17 10:33:27,2018-02-17,10
e5f48c85f53cb4d3f36b6cca32673337,1,credit_card,3,42.0,2018-02-17 10:16:55,2018-02-17,10
241920e630cc6e3ded0176b6f0579a00,1,credit_card,9,96.01,2018-02-17 10:11:35,2018-02-17,10
fbab2f1499ada7711dc92e28e8e2cee9,1,boleto,1,135.57,2018-02-17 10:22:58,2018-02-17,10
75998f5e98ff4d9d5c1b8563d15bcecb,1,credit_card,5,51.14,2018-02-17 10:21:09,2018-02-17,10
83b24047c5441da1ecd3befa7619f125,1,credit_card,1,283.0,2018-02-17 10:38:26,2018-02-17,10
