order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
906dfb858a6afcaea1fb5cc0ed730147,1,boleto,1,143.1,2017-10-18 20:58:36,2017-10-18,20
0a03b50bb658dc86547261ba8cd5676e,1,credit_card,2,197.72,2017-10-18 20:28:58,2017-10-18,20
cd68632e7dc6d980f29dc6826a936d03,2,voucher,1,199.15,2017-10-18 20:07:25,2017-10-18,20
02e6bcccce2e88560389846400e74e50,1,credit_card,6,264.38,2017-10-18 20:00:55,2017-10-18,20
b44f8d3569ffd7ae6a83002aaf061b98,1,credit_card,1,226.97,2017-10-18 20:52:43,2017-10-18,20
e7769dad49f530a8ef12ff975719c27f,1,credit_card,2,31.77,2017-10-18 20:26:10,2017-10-18,20
dc8a0e6deb56f56aec40546b51c53266,1,credit_card,8,247.95,2017-10-18 20:10:24,2017-10-18,20
c95b280a7e851b23ca80dabb68095342,1,credit_card,1,28.71,2017-10-18 20:20:38,2017-10-18,20
ee026f49fd0f7469eca393e46a073077,1,credit_card,4,74.63,2017-10-18 20:48:31,2017-10-18,20
cd68632e7dc6d980f29dc6826a936d03,1,credit_card,1,39.51,2017-10-18 20:07:25,2017-10-18,20
aec60126960aee6d77661b2358b6cea5,1,credit_card,4,41.79,2017-10-18 20:14:03,2017-10-18,20
dc0d27ec49c399d19c810f94cd9d322c,1,credit_card,3,182.18,2017-10-18 20:24:45,2017-10-18,20
df7f29945c1263ebc3b787b14c326b18,1,credit_card,4,458.51,2017-10-18 20:37:23,2017-10-18,20
bcd65f5ba3529e137c55725d99f71ae5,1,boleto,1,37.09,2017-10-18 20:12:29,2017-10-18,20
145afae38debe68ec37d5671526db93e,1,boleto,1,116.85,2017-10-18 20:55:18,2017-10-18,20
0801f0d06dea3e577f48276a2a225597,1,boleto,1,55.62,2017-10-18 20:26:36,2017-10-18,20
