order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
29bcc6a8befe426cad7140eb616f16fe,1,credit_card,1,79.14,2018-08-04 18:27:23,2018-08-04,18
5fce29fc25bfce9a829c5f4caa9ab9b6,1,credit_card,1,48.04,2018-08-04 18:22:26,2018-08-04,18
d6cd9d63e25452e0278cb6eeed08de6b,1,credit_card,4,221.79,2018-08-04 18:07:07,2018-08-04,18
27a70a8fdf1c9edcfa01d463b45a5b03,1,credit_card,1,78.58,2018-08-04 18:39:02,2018-08-04,18
69be9dba6e0abc2941fc4b888d414fc5,1,credit_card,1,137.94,2018-08-04 18:44:30,2018-08-04,18
71b63cb24c0cdeeb5604ab4b0e891c87,1,credit_card,2,132.83,2018-08-04 18:02:45,2018-08-04,18
19c12787aa9334d1ccac97bfab56e576,1,boleto,1,81.71,2018-08-04 18:44:03,2018-08-04,18
82262a82713a250e0e1f99b5111b9614,1,credit_card,8,84.36,2018-08-04 18:36:11,2018-08-04,18
f13d94766ba74161d06ddd6d90050ce3,1,credit_card,2,85.81,2018-08-04 18:44:12,2018-08-04,18
fad1f2027ab155751ea0746b70f81921,1,credit_card,3,70.97,2018-08-04 18:43:08,2018-08-04,18
949685852c781dc1ceefe5810f2fbc27,1,boleto,1,128.78,2018-08-04 18:36:26,2018-08-04,18
9321040d6f0176fc3327a596dd023d6e,1,credit_card,2,71.07,2018-08-04 18:32:20,2018-08-04,18
27f01bec8fbffea109aa86d4d3364a15,1,credit_card,1,73.1,2018-08-04 18:15:30,2018-08-04,18
