order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2efa8cad37f73bd607920b772a59b715,1,credit_card,10,173.23,2018-01-03 23:02:20,2018-01-03,23
3d22c7028328c46be79ac9803a61e5c7,1,credit_card,3,185.43,2018-01-03 23:07:05,2018-01-03,23
e4ebdc36e9be01cc621e8e30394d3eb0,1,credit_card,5,58.99,2018-01-03 23:31:19,2018-01-03,23
1174bf62e0b41ba7abcab764adb61511,1,credit_card,1,74.07,2018-01-03 23:00:01,2018-01-03,23
71cc257b20c7f9b439b625fa41c3fb36,1,credit_card,1,154.75,2018-01-03 23:07:36,2018-01-03,23
aa16a9dc58c4e7ae9a0e55ddb47fff80,1,credit_card,8,85.14,2018-01-03 23:02:08,2018-01-03,23
527a4abbfe2ffe1727341dfdf63ae447,1,boleto,1,50.84,2018-01-03 23:52:07,2018-01-03,23
9edc784457fc74368eeab9b7012495f0,1,credit_card,1,104.27,2018-01-03 23:40:14,2018-01-03,23
67648ec95026605e68918a83edf5f13a,1,credit_card,4,87.23,2018-01-03 23:45:37,2018-01-03,23
efcba885fdb0eaeb673bd9b42cf06be4,1,credit_card,5,276.47,2018-01-03 23:49:07,2018-01-03,23
67719f1f97a4ee0a41d8c15a39f9ff0e,1,credit_card,3,207.71,2018-01-03 23:21:10,2018-01-03,23
9105a0f2573fc723a25f05db30a3117a,1,credit_card,5,106.08,2018-01-03 23:47:03,2018-01-03,23
84afbd9804406ac220e80881c71fa060,1,credit_card,1,22.68,2018-01-03 23:58:41,2018-01-03,23
81db4954527dbb6dbda29235cf4bf043,1,credit_card,6,196.01,2018-01-03 23:39:24,2018-01-03,23
6f79ab44c1626d8b73b8797f179b9c0a,1,credit_card,2,27.99,2018-01-03 23:46:30,2018-01-03,23
