order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2f6c35e9b4743c491ac7319d36bd3ca6,1,credit_card,1,71.19,2018-04-19 10:09:55,2018-04-19,10
4099e45fcb315a95f58e5149bc1c0baf,1,credit_card,2,69.18,2018-04-19 10:19:58,2018-04-19,10
f3e9704a02860f7bb02454336cd57834,1,credit_card,3,162.75,2018-04-19 10:06:29,2018-04-19,10
b02a2e4aaf38eb7c05ef28a6091ae2ce,1,credit_card,5,540.19,2018-04-19 10:15:03,2018-04-19,10
5d2726f66ddaedbbef6d80ef66af0611,1,credit_card,1,261.71,2018-04-19 10:03:25,2018-04-19,10
ee3a699807c80432481120cf1deb06c7,1,credit_card,1,82.8,2018-04-19 10:03:08,2018-04-19,10
dadfdcd24f54c8c6e8aff011390e5a08,1,credit_card,1,14.95,2018-04-19 10:44:45,2018-04-19,10
313f25a83d55c705aebc12f1296f5059,1,credit_card,3,52.73,2018-04-19 10:57:31,2018-04-19,10
9c2ba52157b36c56751de3ad0e6ec01c,1,credit_card,2,110.55,2018-04-19 10:35:22,2018-04-19,10
cee5a8cb995db00cc6582d61fb8f63f2,1,boleto,1,35.77,2018-04-19 10:15:22,2018-04-19,10
da2cc97da753fb9c1879a123c6b522f0,1,credit_card,2,108.56,2018-04-19 10:35:15,2018-04-19,10
379d35a7f738e53131a68c79b97b005c,1,boleto,1,46.85,2018-04-19 10:01:01,2018-04-19,10
70a88919704ffacda73f3c50ef230490,1,credit_card,4,463.78,2018-04-19 10:14:08,2018-04-19,10
5707df1e7d1d8445c2969eec209a9433,1,credit_card,3,85.37,2018-04-19 10:54:48,2018-04-19,10
dadfdcd24f54c8c6e8aff011390e5a08,2,voucher,1,60.19,2018-04-19 10:44:45,2018-04-19,10
a849dc1b351c9075b4d4b00c45375016,1,boleto,1,334.67,2018-04-19 10:59:31,2018-04-19,10
6e77d9428b5dec0e2557b439ea6d61df,1,credit_card,1,277.48,2018-04-19 10:36:21,2018-04-19,10
de1b85f04c5fe5b727293a8133502cb1,1,boleto,1,213.54,2018-04-19 10:20:15,2018-04-19,10
a1702545bdfba19345c69fa098b15020,1,boleto,1,69.9,2018-04-19 10:18:33,2018-04-19,10
c2546b80d080e344c3698d9d75bd439f,1,credit_card,1,69.03,2018-04-19 10:38:49,2018-04-19,10
983878e0dee08c5570f8ec3162ac5927,1,debit_card,1,909.31,2018-04-19 10:10:12,2018-04-19,10
8f721642e759e681c6f467408a4edc47,1,credit_card,4,133.75,2018-04-19 10:49:38,2018-04-19,10
0a15572811e0bc23e2963de1cdf344f0,1,credit_card,1,103.13,2018-04-19 10:59:31,2018-04-19,10
d6bb1f2d6bbaa5c7ed01225a4eab7dc2,1,credit_card,1,114.78,2018-04-19 10:24:04,2018-04-19,10
beaf95465b542dea76df78b2fb86a97a,1,credit_card,1,53.22,2018-04-19 10:12:12,2018-04-19,10
473028ba6e7cb38dbc82e11d85a3f743,1,credit_card,1,124.82,2018-04-19 10:32:18,2018-04-19,10
b73c36e570877e647fc56872cfbb3fa6,1,credit_card,1,20.38,2018-04-19 10:05:04,2018-04-19,10
