order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c6a965cc9489a0d9ede11c4534e916f0,1,credit_card,6,202.76,2018-05-10 17:16:07,2018-05-10,17
89e4480fbd3d9e4798dc09b84ec53334,1,credit_card,2,159.68,2018-05-10 17:26:25,2018-05-10,17
c4045d70da44ecbef2afb4407592fe90,1,credit_card,5,206.87,2018-05-10 17:53:13,2018-05-10,17
affeacf7cc639bfc67240a58cd12e3e0,1,credit_card,2,117.27,2018-05-10 17:03:16,2018-05-10,17
5afaa7b618c8776fad63ca23a14a8035,1,credit_card,8,1288.74,2018-05-10 17:07:17,2018-05-10,17
caadb6f85ad7ef6bc72a66e1724c1313,1,credit_card,2,80.6,2018-05-10 17:54:19,2018-05-10,17
04082ed3fe3aa0b4af00796e94ead6ba,1,credit_card,6,139.01,2018-05-10 17:24:33,2018-05-10,17
6eab05774245e7618924a3be1ad46115,1,credit_card,1,60.95,2018-05-10 17:08:51,2018-05-10,17
7dc612f01ed1ea109cca1490c9e59a7d,1,credit_card,1,124.71,2018-05-10 17:44:55,2018-05-10,17
2483fa0e74034abf26bb7843b1848564,1,credit_card,1,50.72,2018-05-10 17:42:57,2018-05-10,17
b35a64cddcdbf617db3d9a4cce11f60a,1,boleto,1,47.13,2018-05-10 17:07:31,2018-05-10,17
1fec6937fb6666c83cc1d3078a1949ab,1,credit_card,1,58.26,2018-05-10 17:00:28,2018-05-10,17
4de9f74515c35fa2eb482457a683ee14,1,voucher,1,162.89,2018-05-10 17:49:54,2018-05-10,17
a7b1bca7ec838a8ddb2a1a1403c5d1d2,2,voucher,1,36.56,2018-05-10 17:04:17,2018-05-10,17
ef49c2479f411ef5d3b616443f51d62f,1,credit_card,1,89.47,2018-05-10 17:48:44,2018-05-10,17
32a1deec544b7ad8e44ba2e87dfae1a9,1,credit_card,4,106.14,2018-05-10 17:19:38,2018-05-10,17
c1fbcbfba6084a6a42992578fed419a6,1,credit_card,8,224.52,2018-05-10 17:40:24,2018-05-10,17
1ab042feaa17c3f7a85da45fe9a29a78,1,credit_card,8,84.48,2018-05-10 17:20:31,2018-05-10,17
91021949691f50cf0608e62a2b5efb31,1,boleto,1,61.18,2018-05-10 17:45:55,2018-05-10,17
8af28fda2e3f6beb5ad8a52f388e4631,1,credit_card,2,166.48,2018-05-10 17:25:18,2018-05-10,17
eb1873ec4d6a2af1c0626a7d08bd9c09,1,credit_card,10,828.08,2018-05-10 17:48:41,2018-05-10,17
a7b1bca7ec838a8ddb2a1a1403c5d1d2,1,credit_card,1,0.49,2018-05-10 17:04:17,2018-05-10,17
