order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
1454f9bf7010409e8e51291143c2a930,1,boleto,1,66.64,2018-08-18 19:41:45,2018-08-18,19
7f1dd57d5e14f6ee8a3946e2f58b5396,1,credit_card,1,143.21,2018-08-18 19:17:49,2018-08-18,19
299e8d399d78b7abc915b3d059a6c712,1,credit_card,5,180.34,2018-08-18 19:52:16,2018-08-18,19
b5d8e4c3414692eee1f0a38254252823,1,credit_card,6,62.25,2018-08-18 19:17:25,2018-08-18,19
4e9909164c9d3f4d58d9428b6e09d523,1,credit_card,10,310.33,2018-08-18 19:14:55,2018-08-18,19
a66196d313e431749d0ac48fe827ab1b,1,credit_card,1,41.26,2018-08-18 19:00:55,2018-08-18,19
8ff11ef36366d995297165f26d073f3e,1,credit_card,5,105.22,2018-08-18 19:19:16,2018-08-18,19
1724ccd8176515fc4b2676226b895ea1,1,credit_card,1,19.42,2018-08-18 19:11:09,2018-08-18,19
cf8152b6a51ad306ad09a2d253c8133c,1,credit_card,2,50.93,2018-08-18 19:48:43,2018-08-18,19
3e8dab241fc3468ea66691de15216895,1,credit_card,10,674.82,2018-08-18 19:21:21,2018-08-18,19
e2cdd25091607dcc893bb86f3ce52b26,1,voucher,1,187.27,2018-08-18 19:15:41,2018-08-18,19
fe9a0726757d598dc0a613f04d33cf03,1,credit_card,1,95.56,2018-08-18 19:39:10,2018-08-18,19
18a3de7f374fa61dc8962d9f000a57d7,1,credit_card,2,69.04,2018-08-18 19:50:20,2018-08-18,19
