order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9b6a1b8bf017b64d6ff4d7fe7cd88f1f,1,credit_card,1,94.82,2017-05-15 10:35:22,2017-05-15,10
9d3c59fdcbaa99d6857084449b8aacd3,1,boleto,1,112.4,2017-05-15 10:31:57,2017-05-15,10
73df5d6adbeea12c8ae03df93f346e86,5,voucher,1,12.65,2017-05-15 10:10:47,2017-05-15,10
73df5d6adbeea12c8ae03df93f346e86,1,credit_card,1,23.74,2017-05-15 10:10:47,2017-05-15,10
9532b1405815b30b0817164c1da6440e,1,boleto,1,64.0,2017-05-15 10:25:23,2017-05-15,10
5c4f206f887c5afc6acb306477d65807,1,boleto,1,379.2,2017-05-15 10:46:00,2017-05-15,10
73df5d6adbeea12c8ae03df93f346e86,12,voucher,1,35.01,2017-05-15 10:10:47,2017-05-15,10
73df5d6adbeea12c8ae03df93f346e86,4,voucher,1,5.48,2017-05-15 10:10:47,2017-05-15,10
7d5dabfc11c26a559185a38245fafda9,1,boleto,1,76.14,2017-05-15 10:20:36,2017-05-15,10
73df5d6adbeea12c8ae03df93f346e86,2,voucher,1,14.01,2017-05-15 10:10:47,2017-05-15,10
70af58ec6113d2f1bb7f6db857208687,1,credit_card,1,36.27,2017-05-15 10:34:24,2017-05-15,10
73df5d6adbeea12c8ae03df93f346e86,6,voucher,1,12.39,2017-05-15 10:10:47,2017-05-15,10
73df5d6adbeea12c8ae03df93f346e86,10,voucher,1,9.1,2017-05-15 10:10:47,2017-05-15,10
73df5d6adbeea12c8ae03df93f346e86,11,voucher,1,5.99,2017-05-15 10:10:47,2017-05-15,10
baeda3433d038ef8e761934c1d710b5e,1,credit_card,5,54.0,2017-05-15 10:10:59,2017-05-15,10
63e2032f511dd7a0ac625d8bda0a07c9,1,credit_card,3,86.73,2017-05-15 10:53:51,2017-05-15,10
ed1acc924e85e293849485a9d5dc3498,1,boleto,1,86.15,2017-05-15 10:54:23,2017-05-15,10
d5b7cd87c525268736b56f0b22d14ee7,1,boleto,1,23.17,2017-05-15 10:36:18,2017-05-15,10
fcfafe875071744d2798813304dd6076,1,boleto,1,682.83,2017-05-15 10:17:58,2017-05-15,10
1a398850849e1f3b0532d27dddacf637,1,boleto,1,53.61,2017-05-15 10:40:31,2017-05-15,10
73df5d6adbeea12c8ae03df93f346e86,8,voucher,1,11.73,2017-05-15 10:10:47,2017-05-15,10
73df5d6adbeea12c8ae03df93f346e86,13,voucher,1,7.99,2017-05-15 10:10:47,2017-05-15,10
dd8532619e81337caf4ddc77fb34d981,1,credit_card,2,43.1,2017-05-15 10:58:15,2017-05-15,10
e67084522c92fecab73ff064333c4d62,1,boleto,1,44.62,2017-05-15 10:14:17,2017-05-15,10
73df5d6adbeea12c8ae03df93f346e86,7,voucher,1,10.46,2017-05-15 10:10:47,2017-05-15,10
73df5d6adbeea12c8ae03df93f346e86,9,voucher,1,9.1,2017-05-15 10:10:47,2017-05-15,10
dbdd61ba78716573541e1374b79ff741,1,credit_card,10,131.75,2017-05-15 10:21:07,2017-05-15,10
97b22dcad89f4916db427544e655d1b2,1,boleto,1,339.45,2017-05-15 10:57:13,2017-05-15,10
73df5d6adbeea12c8ae03df93f346e86,3,voucher,1,29.27,2017-05-15 10:10:47,2017-05-15,10
