order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6a12aff9ecb91c4cf18469bf42ccdc0d,1,boleto,1,415.52,2018-02-06 09:43:39,2018-02-06,9
f7687ac7f841e3dfa274c20c2b7b7822,1,credit_card,4,41.84,2018-02-06 09:47:41,2018-02-06,9
9a697390de6da65c977ba337071a06a3,1,credit_card,2,141.13,2018-02-06 09:43:31,2018-02-06,9
9aeafd098ce4b1ba99079b89a2ea3d49,1,credit_card,5,232.03,2018-02-06 09:12:57,2018-02-06,9
9386d40609a844441d3fc71a2d763aeb,1,boleto,1,151.33,2018-02-06 09:43:59,2018-02-06,9
94c61f1ebb6e6f2da2d8a0d7ac853729,1,credit_card,1,732.68,2018-02-06 09:51:00,2018-02-06,9
63bfa2fa974302f74839f89adc439305,1,credit_card,1,60.09,2018-02-06 09:34:21,2018-02-06,9
e48b8d245a4e83db60a76367fe7ffad2,1,credit_card,1,173.25,2018-02-06 09:58:36,2018-02-06,9
4ab88da80ca7e44f4ef0a97cc756619c,1,credit_card,2,194.12,2018-02-06 09:20:04,2018-02-06,9
1341100f857d5c84b5f9e101bd5de0b3,1,credit_card,1,44.09,2018-02-06 09:53:36,2018-02-06,9
9b6105fa4cb14f57b7a7581fc23327a2,1,credit_card,3,100.23,2018-02-06 09:36:54,2018-02-06,9
19cf1ad54fe41157e76ef5f1fc4eb56f,1,credit_card,2,64.76,2018-02-06 09:54:10,2018-02-06,9
041aa5c38550649d5b51f38ba03a29a4,1,credit_card,4,49.0,2018-02-06 09:17:35,2018-02-06,9
6ded0b6cf54a34efba0b47373230a63b,1,credit_card,4,50.09,2018-02-06 09:48:11,2018-02-06,9
b372525f79a03a4f4c7f33e311e3a6eb,1,credit_card,2,107.78,2018-02-06 09:21:18,2018-02-06,9
8b12069891e5fff6b77a312c835e3904,1,boleto,1,38.28,2018-02-06 09:52:54,2018-02-06,9
d7286844f1cfcbf3932adba03a2ab3e7,1,credit_card,1,156.32,2018-02-06 09:07:46,2018-02-06,9
f318811b0fd898d1edf78d6841470be2,1,credit_card,5,83.41,2018-02-06 09:17:33,2018-02-06,9
86198e40464e410dbb14a4ae8e03ecbc,1,credit_card,1,48.69,2018-02-06 09:34:23,2018-02-06,9
5092b6107e85dcccc67ab1ddcb04b9f4,1,credit_card,8,695.25,2018-02-06 09:14:44,2018-02-06,9
9a8825873c922111dc5beea1c27c2eea,1,credit_card,2,37.77,2018-02-06 09:26:54,2018-02-06,9
d2583409621fd344d75d3a27da727c40,1,credit_card,1,27.68,2018-02-06 09:16:11,2018-02-06,9
c6f24de5c976bfafc4a340b805c70fe7,1,credit_card,1,161.86,2018-02-06 09:34:41,2018-02-06,9
01cf88c5fb4298435526a5995720807a,1,credit_card,8,122.62,2018-02-06 09:47:52,2018-02-06,9
