order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d4e47f54a1b18883138da71a1f9d5855,1,boleto,1,102.03,2018-02-07 21:50:03,2018-02-07,21
8ef1c4b42bd6dd16b4793c1442342076,1,boleto,1,112.3,2018-02-07 21:34:08,2018-02-07,21
45fb3f449f9ca45f89ba2d2b062e495b,1,credit_card,1,35.4,2018-02-07 21:15:58,2018-02-07,21
50bce5188c17c3b120c5c3117c156a64,1,credit_card,1,63.27,2018-02-07 21:28:25,2018-02-07,21
cdef7b8439b81b5a726a7ca67fc88346,1,voucher,1,341.02,2018-02-07 21:43:34,2018-02-07,21
d03ba703f83e314f2bad7505a1031522,1,credit_card,3,68.0,2018-02-07 21:33:54,2018-02-07,21
93534e882600a1678683a51e57bb1883,1,credit_card,1,57.68,2018-02-07 21:01:43,2018-02-07,21
55298973d17a0c1dfb2281ae969a65d8,1,boleto,1,278.1,2018-02-07 21:00:56,2018-02-07,21
5c110a6989b5bf2b90e611d478bafa3e,1,credit_card,1,195.69,2018-02-07 21:35:36,2018-02-07,21
d5d6f9b551159c1891545df759887e9e,1,credit_card,2,225.9,2018-02-07 21:02:40,2018-02-07,21
e39d427402fa3f754c7fd38ceb788901,1,credit_card,6,95.8,2018-02-07 21:49:12,2018-02-07,21
9218159b7b4899ff64d48431905c03b6,1,boleto,1,87.55,2018-02-07 21:41:13,2018-02-07,21
29e7dcae164a48d49cbac457c4bd5465,1,credit_card,1,84.72,2018-02-07 21:19:58,2018-02-07,21
7cca5693742e71283e91fa168a88c0c1,1,credit_card,10,109.18,2018-02-07 21:04:48,2018-02-07,21
45fb3f449f9ca45f89ba2d2b062e495b,2,voucher,1,91.13,2018-02-07 21:15:58,2018-02-07,21
