order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
feb1bffbc0aa19c5d82a2d326737877d,1,credit_card,3,31.75,2017-10-04 23:42:41,2017-10-04,23
795365a1900969b1025ba6722a40950e,1,credit_card,4,105.74,2017-10-04 23:15:06,2017-10-04,23
7cf30c7e9430432cba6c3f562818e29b,1,credit_card,6,181.55,2017-10-04 23:11:22,2017-10-04,23
34276839abbc2d596eb36540d36c624c,1,credit_card,5,217.78,2017-10-04 23:02:21,2017-10-04,23
98361657306551e400c1037a76c7ce44,1,credit_card,7,105.29,2017-10-04 23:44:53,2017-10-04,23
a24e28c5eac9b7e62c315eb54a21a1e0,1,boleto,1,148.22,2017-10-04 23:49:30,2017-10-04,23
d9a79759e192eeea9d5227b706bb6155,1,credit_card,1,53.0,2017-10-04 23:23:34,2017-10-04,23
ec63f4c635c0636e67e6d9a51e923bff,1,credit_card,3,34.09,2017-10-04 23:18:03,2017-10-04,23
6d2d513c85c6b40a59a24c477959acdc,1,credit_card,6,129.95,2017-10-04 23:16:47,2017-10-04,23
d07375cf3d3ef985a796fdf0b8e08f5d,1,credit_card,10,136.6,2017-10-04 23:42:34,2017-10-04,23
