order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9dabd200c58f609f380ecd1e44898086,1,credit_card,2,260.97,2018-06-12 20:50:18,2018-06-12,20
c267d7fb58ab601842b584dfd70de03b,1,debit_card,1,154.32,2018-06-12 20:30:03,2018-06-12,20
b335cf4d393acc627b82e83b3b3711fe,1,boleto,1,83.22,2018-06-12 20:54:25,2018-06-12,20
09903fb2d8388ac463b7c269c099b6cb,1,credit_card,1,31.35,2018-06-12 20:30:43,2018-06-12,20
c10f283ced7431fdfdcc159b12344b11,1,credit_card,2,144.14,2018-06-12 20:26:38,2018-06-12,20
3170de33866d3923448fa787230ef7d1,1,boleto,1,104.8,2018-06-12 20:43:08,2018-06-12,20
b9a6c5f5df52c7226ac85aee7524c27f,1,credit_card,2,117.79,2018-06-12 20:07:44,2018-06-12,20
ca407fb4d0b3cada058f453a973155cc,1,credit_card,8,820.68,2018-06-12 20:20:06,2018-06-12,20
6225935944047d4d3aa8d938a2988c61,1,credit_card,3,287.0,2018-06-12 20:22:10,2018-06-12,20
7a47c118c1f2f25fe139e684610c3b97,1,credit_card,2,60.9,2018-06-12 20:08:15,2018-06-12,20
1f67d1f09d1858b5d12a7548b258fe95,1,credit_card,2,74.21,2018-06-12 20:46:51,2018-06-12,20
c55dca0234aa65398ed85315bcf5b062,1,credit_card,5,121.82,2018-06-12 20:22:06,2018-06-12,20
