order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e9afde34823f289edc4598cfc1280a46,1,credit_card,10,517.22,2017-10-18 23:23:35,2017-10-18,23
6f634fcca0b64bdf097263da788326b5,1,credit_card,3,164.69,2017-10-18 23:55:51,2017-10-18,23
b085981e816dad29812a8972f65d3fc9,1,credit_card,2,98.12,2017-10-18 23:23:11,2017-10-18,23
90f5bc49a00bbb174525836eeacc4970,1,boleto,1,26.77,2017-10-18 23:23:06,2017-10-18,23
61181b6edca2c3a0b58c77e58d91a8a3,1,credit_card,1,73.13,2017-10-18 23:35:55,2017-10-18,23
ab500cb1d60a0e2ae7ce02ef4e8236d9,1,credit_card,2,94.3,2017-10-18 23:22:07,2017-10-18,23
07b6b194d5b1f0c26bbc794748048aeb,1,credit_card,3,241.81,2017-10-18 23:38:10,2017-10-18,23
4f7efc5c210804c2178266d4e12d6968,1,debit_card,1,55.21,2017-10-18 23:21:27,2017-10-18,23
eb9434391cf74c90a1fe25884e1a73c8,1,credit_card,3,614.69,2017-10-18 23:39:17,2017-10-18,23
48ac627a65c15df7cebf426bda6e6077,1,credit_card,6,295.38,2017-10-18 23:22:31,2017-10-18,23
98a613c82d389a76b358d963e0390e33,1,credit_card,2,154.09,2017-10-18 23:24:05,2017-10-18,23
d856e505d0de5e968c3b1dffca9c8940,1,boleto,1,98.7,2017-10-18 23:25:15,2017-10-18,23
26bcf00f6206386e2fc106eeaffefb0a,1,credit_card,1,37.38,2017-10-18 23:21:13,2017-10-18,23
c4f745840ebc0928216398dfa6093676,1,credit_card,1,272.18,2017-10-18 23:22:09,2017-10-18,23
0a8724bf3ecd49bce712851bbbecaf35,1,credit_card,5,53.1,2017-10-18 23:24:26,2017-10-18,23
16a73b59c868ed5c7152b96b0ebc7693,1,credit_card,1,207.97,2017-10-18 23:21:35,2017-10-18,23
1330176f6500125ff6e8e10922fb714c,1,credit_card,1,64.45,2017-10-18 23:24:58,2017-10-18,23
cd4b336a02aacabd0ef22f6db711f95e,1,credit_card,1,37.77,2017-10-18 23:25:04,2017-10-18,23
ceac7232b482d926498ad8945b2624fd,1,credit_card,2,318.0,2017-10-18 23:22:47,2017-10-18,23
d5f9f12e76db82f85d145c5c5e5b9af6,1,boleto,1,62.01,2017-10-18 23:22:46,2017-10-18,23
8d99c825b718517c169c33a6c94933ab,1,debit_card,1,127.38,2017-10-18 23:51:56,2017-10-18,23
