order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6893c7e3a051e9d94a2bed6777355f2d,1,credit_card,2,165.96,2018-02-14 21:29:43,2018-02-14,21
2b14839ae891517dd0d253279ac79b0e,1,credit_card,2,35.0,2018-02-14 21:02:25,2018-02-14,21
e283aa41f393430cec1d2637cb65b79f,1,credit_card,4,155.42,2018-02-14 21:27:04,2018-02-14,21
e358b1e356a4242ef1e60c1a8e8068a8,1,debit_card,1,150.87,2018-02-14 21:52:16,2018-02-14,21
f03ccc35dd341e035efa0ca47c83cf10,1,credit_card,8,380.74,2018-02-14 21:13:52,2018-02-14,21
f16d63adfff7b3be52e70c9ff8a02968,1,credit_card,1,21.77,2018-02-14 21:52:02,2018-02-14,21
d21bdc8a5aec774d419d8db5455e0ae8,1,credit_card,8,147.59,2018-02-14 21:46:13,2018-02-14,21
fb9dfd220475cb09f9902b297309db9b,1,boleto,1,43.76,2018-02-14 21:13:12,2018-02-14,21
94d865ff58ce43bdb66ba4bb0fcebf12,1,credit_card,10,170.85,2018-02-14 21:00:14,2018-02-14,21
773dbd4b995047ec62ab094f9aa257dd,1,boleto,1,30.93,2018-02-14 21:37:54,2018-02-14,21
10d8aba5bb573732e70c33750c88790d,1,credit_card,4,314.84,2018-02-14 21:12:40,2018-02-14,21
21af7328b2a40a3ece5491affde104fe,1,credit_card,1,98.35,2018-02-14 21:24:49,2018-02-14,21
a951e33707c482b3162485996e1d0393,1,voucher,1,25.0,2018-02-14 21:08:07,2018-02-14,21
a951e33707c482b3162485996e1d0393,2,voucher,1,12.1,2018-02-14 21:08:07,2018-02-14,21
9baba2001be25ff76212cddad73139de,1,credit_card,1,36.69,2018-02-14 21:38:17,2018-02-14,21
fcd0b91ad7d520a891affcc33e293566,1,credit_card,1,45.09,2018-02-14 21:18:25,2018-02-14,21
ed94f5031833364ef7942a2b0328756f,1,credit_card,3,226.14,2018-02-14 21:32:54,2018-02-14,21
f81ecd6dcd58df8e96d343f81f0fdb1a,1,credit_card,1,47.79,2018-02-14 21:53:29,2018-02-14,21
77071339ffd932084c78178711ab67dd,1,credit_card,1,34.78,2018-02-14 21:21:34,2018-02-14,21
7da4df77f0a4adfa2546db02ff7f23e0,1,credit_card,5,181.79,2018-02-14 21:16:40,2018-02-14,21
94d865ff58ce43bdb66ba4bb0fcebf12,2,voucher,1,18.52,2018-02-14 21:00:14,2018-02-14,21
a06450ed1022a79944ac0def2699251a,1,credit_card,8,83.23,2018-02-14 21:13:45,2018-02-14,21
e520f0510b121c81ee4602e3851642af,1,credit_card,2,346.81,2018-02-14 21:11:44,2018-02-14,21
81f667f73efffe2771ab8b77d326f1ee,1,boleto,1,94.3,2018-02-14 21:17:34,2018-02-14,21
