order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
12deecd130a055a8d709a6b62c807f66,1,credit_card,1,63.1,2017-10-04 14:18:56,2017-10-04,14
f000585cce3f9d5edce0692f7e18bfda,1,boleto,1,268.77,2017-10-04 14:14:10,2017-10-04,14
43c77c1881febf0c89c17b98fa782d6d,1,credit_card,1,73.34,2017-10-04 14:12:12,2017-10-04,14
31e77c77690b6d70901ee51f324ab4f5,1,credit_card,3,47.63,2017-10-04 14:00:49,2017-10-04,14
350508df3bad3da1cf8a3ac50f8c0406,1,credit_card,8,565.91,2017-10-04 14:06:42,2017-10-04,14
8a3dcb26a8eb146af97048a590585b24,1,credit_card,1,47.71,2017-10-04 14:02:42,2017-10-04,14
bd5cbf5e78a2aaafc9f6315090775f69,1,credit_card,6,241.61,2017-10-04 14:04:56,2017-10-04,14
a60cc6832b1b78e7cc684d7c82b1be03,1,credit_card,1,27.98,2017-10-04 14:14:37,2017-10-04,14
148e062419478699b7c98e0666e538a8,1,credit_card,1,25.75,2017-10-04 14:15:17,2017-10-04,14
36e954e851bc552fe31416b9cb10afd9,1,credit_card,4,76.56,2017-10-04 14:43:07,2017-10-04,14
4e40816dfae91a37e97704c0ef372ace,1,voucher,1,106.55,2017-10-04 14:28:01,2017-10-04,14
