order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c290cb2817cca2e8d2656617d17acfad,1,credit_card,1,33.62,2017-03-16 10:38:02,2017-03-16,10
0a499296998c5b2e877297984bdf657c,1,credit_card,1,30.27,2017-03-16 10:03:53,2017-03-16,10
e1846d3c84aff4227b6955ee288df284,1,credit_card,3,214.09,2017-03-16 10:22:52,2017-03-16,10
0307d42d9c781d32f86cdf1fa5c8670b,1,boleto,1,152.47,2017-03-16 10:03:18,2017-03-16,10
17a7c61884c9f0021e21a4f8fb2724e7,1,credit_card,5,59.74,2017-03-16 10:14:09,2017-03-16,10
107280d6c872d2faa258ccce4d2e8798,1,credit_card,1,37.86,2017-03-16 10:02:57,2017-03-16,10
be4f77184693f359b47e0d555b7d584b,1,credit_card,8,308.77,2017-03-16 10:49:27,2017-03-16,10
cd302f435cdd4b5fa4775e9f6243c74f,1,credit_card,3,150.89,2017-03-16 10:26:45,2017-03-16,10
f7667bdd9bdb0953511db7d56f25865c,1,credit_card,8,101.14,2017-03-16 10:12:09,2017-03-16,10
2425bfa4b884a961d340ba2616f3be4e,1,boleto,1,148.76,2017-03-16 10:48:27,2017-03-16,10
