order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
69949f70025210748c64e8271bc63520,1,voucher,1,184.93,2018-01-04 10:37:57,2018-01-04,10
ddd2d769f053c55c39e69fcace5f5eb5,1,credit_card,1,83.24,2018-01-04 10:04:05,2018-01-04,10
a56e99fc7e41a208cc35ebc48ea72cb5,1,credit_card,2,42.27,2018-01-04 10:56:02,2018-01-04,10
55d9bfb1379b4c4821e91dfebac30e32,1,credit_card,1,67.73,2018-01-04 10:22:43,2018-01-04,10
ddfb686b5b2ac3fbece69e652701a876,1,boleto,1,173.62,2018-01-04 10:03:16,2018-01-04,10
aec77276e0dacfea29f58e0908b46e21,1,credit_card,1,4.31,2018-01-04 10:06:33,2018-01-04,10
52cbc18ba1a5171e8b511f49c561c9b4,1,credit_card,8,330.95,2018-01-04 10:49:38,2018-01-04,10
2cfe209d12c9f696a44bd5529cdd7138,1,debit_card,1,76.95,2018-01-04 10:57:34,2018-01-04,10
2c492ac28580a338bba29de8fe4af1ab,1,credit_card,1,82.98,2018-01-04 10:53:52,2018-01-04,10
06bcb1eee2b6edb6351525274d3246f3,1,credit_card,8,89.38,2018-01-04 10:19:42,2018-01-04,10
3da7a532b6ae989967fda8b6e790f2da,1,credit_card,2,401.44,2018-01-04 10:38:31,2018-01-04,10
aff4313b33f91694afcfa2064fd20878,1,credit_card,1,434.95,2018-01-04 10:27:42,2018-01-04,10
ab2e3d4093bad08937a1d844c1a60355,1,credit_card,1,278.46,2018-01-04 10:23:44,2018-01-04,10
28f8288537a74aeec728c4d0119a3632,1,credit_card,3,189.84,2018-01-04 10:54:39,2018-01-04,10
55898410e4c5e6aff68607cf55c05847,1,credit_card,1,112.3,2018-01-04 10:16:03,2018-01-04,10
aec77276e0dacfea29f58e0908b46e21,2,voucher,1,26.83,2018-01-04 10:06:33,2018-01-04,10
b25487d8a6e4f29c0775a2a7d3c81610,1,credit_card,2,135.51,2018-01-04 10:56:01,2018-01-04,10
