order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ac244956f757aeeb76242334254bf9a5,80f70f0ca0bcd19bf71e848e51206d68,delivered,2017-07-12 18:45:24,2017-07-12 19:03:33,2017-07-14 20:43:44,2017-07-25 21:54:23,2017-08-14 00:00:00
b483e46d6e6756224ac7bfebadf91e15,d3a05bd8ea655c5e7d56120b0b23669f,delivered,2017-07-12 14:11:35,2017-07-12 14:30:22,2017-07-13 18:32:33,2017-07-14 18:38:01,2017-07-27 00:00:00
a0151737f2f0c6c0a5fd69d45f66ceea,fc2697314ab7fbeda62bb6f1afa4efcd,delivered,2017-07-12 14:11:58,2017-07-12 14:30:18,2017-07-13 12:47:05,2017-07-18 16:24:42,2017-07-25 00:00:00
f16d36e918e76d6b9afabb3d8189f313,f066a97261ba582454937cdc723591a4,delivered,2017-07-12 21:08:11,2017-07-12 21:23:26,2017-07-13 20:27:52,2017-07-14 15:57:34,2017-08-01 00:00:00
b1674ac203b25f2cc27d68eea3e81efa,dcafbfbc1eea5df012f963003813261b,delivered,2017-07-12 19:58:21,2017-07-12 21:05:15,2017-07-13 18:32:58,2017-07-24 15:29:58,2017-08-07 00:00:00
101fb6bec0516b433cb73c6833f34cc1,20e99db8db1906af30940982aa3f9836,delivered,2017-07-12 15:17:36,2017-07-13 15:15:09,2017-07-14 15:41:42,2017-07-17 18:13:04,2017-08-01 00:00:00
ee6a5eda1f6348ce77dd734f59499ac0,f79245b624a620d893d14760d3df8b6c,delivered,2017-07-12 15:11:49,2017-07-13 02:55:54,2017-07-18 18:17:29,2017-07-24 21:50:14,2017-08-09 00:00:00
958261a4492225848848d654759efa34,2125848757091180062121a8f622c44e,delivered,2017-07-12 17:40:52,2017-07-14 02:25:39,2017-07-14 13:33:28,2017-09-02 12:07:59,2017-08-07 00:00:00
41b57867809d384e30064b7b36656b0e,7afdcc5588cb048e9f8cee953fca36e2,delivered,2017-07-12 22:07:13,2017-07-12 22:23:40,2017-07-13 17:07:29,2017-07-18 19:41:40,2017-08-02 00:00:00
13ca8b0d0c4f16e99ce917e1ffc06622,7614056b20ca8846312c5a3d9df2c7c4,delivered,2017-07-12 10:04:07,2017-07-14 02:24:31,2017-07-21 17:17:57,2017-07-31 18:35:47,2017-08-09 00:00:00
