order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e5719cfaa683987b3ac4bdcc0c5c6a46,1,credit_card,3,48.08,2017-05-02 21:45:29,2017-05-02,21
923765fdb94682f0fa2229c76ba718fe,2,voucher,1,50.0,2017-05-02 21:45:24,2017-05-02,21
308a27c02747a7b997944034c014302d,1,credit_card,10,139.27,2017-05-02 21:57:18,2017-05-02,21
cbeaa013552d74983472628c5534d3e8,1,boleto,1,32.86,2017-05-02 21:55:39,2017-05-02,21
923765fdb94682f0fa2229c76ba718fe,1,credit_card,1,5.95,2017-05-02 21:45:24,2017-05-02,21
81fff738e05d97b97be744936e7535a7,1,credit_card,4,159.83,2017-05-02 21:14:49,2017-05-02,21
e5719cfaa683987b3ac4bdcc0c5c6a46,2,credit_card,3,48.07,2017-05-02 21:45:29,2017-05-02,21
8b7d20431612adc12a56218cbefaddb1,1,credit_card,10,317.3,2017-05-02 21:15:15,2017-05-02,21
73eb70779d3a8a4647f8ccf9c43d2623,1,credit_card,1,257.77,2017-05-02 21:03:22,2017-05-02,21
d45a607d52fb19d5403aea4da8c702a0,1,boleto,1,32.41,2017-05-02 21:24:03,2017-05-02,21
aafd191085488777c9d6b1aa8335ddd7,1,boleto,1,114.57,2017-05-02 21:33:57,2017-05-02,21
c68d536a69b345791fac24a064e2648f,1,credit_card,8,202.28,2017-05-02 21:49:29,2017-05-02,21
