order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
598796ca1dffa87337f6d02b8d47bae0,1,credit_card,1,90.88,2018-02-27 14:59:25,2018-02-27,14
3e049a81d7ed034671533b968ac28274,1,credit_card,10,153.99,2018-02-27 14:47:00,2018-02-27,14
53354e0184a8a43cd9f722bc2af844cb,1,credit_card,4,124.52,2018-02-27 14:25:43,2018-02-27,14
99f6c1d7b0c56f9baeef70fd96baeb2c,1,boleto,1,27.35,2018-02-27 14:10:43,2018-02-27,14
836e4cb15d850d5cb77cda4c3c387665,1,credit_card,6,1290.32,2018-02-27 14:33:18,2018-02-27,14
7e17bef0b77734da366177cd331ed66b,1,credit_card,1,38.28,2018-02-27 14:01:07,2018-02-27,14
72c08870543260f5d5e2336b34887f6b,1,credit_card,3,69.53,2018-02-27 14:33:46,2018-02-27,14
adb251e4a198e6d934082144c31f07fb,1,credit_card,1,87.64,2018-02-27 14:13:10,2018-02-27,14
afed09b5bb55a88be1b4d56a082fe1ad,1,boleto,1,117.79,2018-02-27 14:31:08,2018-02-27,14
b3972553659428ed5bedf02023057ada,1,credit_card,8,573.45,2018-02-27 14:40:30,2018-02-27,14
1fc96c24536a72f7707e0684d6886610,1,credit_card,8,277.25,2018-02-27 14:12:54,2018-02-27,14
8c510c44b51565dc8e76fca5cb99f860,1,credit_card,1,248.55,2018-02-27 14:01:27,2018-02-27,14
869534408eb028640def21e75630def8,1,boleto,1,110.4,2018-02-27 14:46:23,2018-02-27,14
4ec6e451a636b410f15897c0a67582b1,1,credit_card,2,188.43,2018-02-27 14:46:26,2018-02-27,14
c6843402edbaf2d6f740e48c20599396,1,boleto,1,25.7,2018-02-27 14:57:26,2018-02-27,14
def7170630f9076d10d4506289972002,1,credit_card,1,143.06,2018-02-27 14:33:45,2018-02-27,14
3bf7f5b41faa36638d7516b58bd833a8,1,boleto,1,45.0,2018-02-27 14:51:02,2018-02-27,14
d36ad3f4b22bb20d764f83cfe6ab045d,1,boleto,1,32.38,2018-02-27 14:28:48,2018-02-27,14
028d62c0fdae574114981f4fb33b5538,1,credit_card,5,74.07,2018-02-27 14:19:11,2018-02-27,14
04e45523ce26353e6ba6a713afd77b82,1,credit_card,1,39.09,2018-02-27 14:09:55,2018-02-27,14
2456307fb247b225d2f68170f76577a6,1,credit_card,1,56.78,2018-02-27 14:08:39,2018-02-27,14
e5b8c6e3d666c6653f4eb12e402a0ece,1,credit_card,3,160.5,2018-02-27 14:26:04,2018-02-27,14
65a8188ac159451144d490db3a0909c9,1,credit_card,2,134.25,2018-02-27 14:01:42,2018-02-27,14
ab05474196376ffce748cccc5d257c1b,1,debit_card,1,170.31,2018-02-27 14:08:15,2018-02-27,14
e62c3201015050463bc2e3b6599a6bc5,1,credit_card,2,83.23,2018-02-27 14:44:44,2018-02-27,14
b319de7e29d9ec96df9f75a1558c8ea7,1,credit_card,2,64.09,2018-02-27 14:20:49,2018-02-27,14
719b6b76d11e7e6f6e8113bbd4565b84,1,boleto,1,155.63,2018-02-27 14:48:46,2018-02-27,14
