order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
91990b363df359a26a2609a3c414097f,1,credit_card,1,117.08,2018-02-02 17:27:08,2018-02-02,17
936a199847ccb47438d3ae454d5e18d1,1,credit_card,4,45.09,2018-02-02 17:42:31,2018-02-02,17
bb4412024038d07d6662179fe273519c,1,credit_card,3,347.67,2018-02-02 17:30:03,2018-02-02,17
85d5dc0b4e21b624ebf29a1353972cca,1,credit_card,8,438.26,2018-02-02 17:51:10,2018-02-02,17
df5a7fca987728c4c3c6295f26ba20d0,1,credit_card,1,156.38,2018-02-02 17:15:48,2018-02-02,17
2eb8e1144ea3959de1aaa9201b3b4518,1,debit_card,1,36.01,2018-02-02 17:28:28,2018-02-02,17
ad1c49d96d60ad32cea5220dbe6aafda,2,voucher,1,30.0,2018-02-02 17:57:48,2018-02-02,17
ad1c49d96d60ad32cea5220dbe6aafda,1,credit_card,1,8.09,2018-02-02 17:57:48,2018-02-02,17
fd7ba8ea32a3fdc2cf69e8697b00dd6a,1,credit_card,1,44.09,2018-02-02 17:42:41,2018-02-02,17
c33c7bd863246588e74b5371477857ff,1,credit_card,2,389.0,2018-02-02 17:24:58,2018-02-02,17
f586a897746d5f33a2c16ba86ea730af,1,credit_card,1,82.52,2018-02-02 17:06:48,2018-02-02,17
a799d21b017742b6c8cac13998fd6ee2,1,boleto,1,184.94,2018-02-02 17:04:58,2018-02-02,17
258cf5931c975cf407a296c710afe660,1,credit_card,1,57.5,2018-02-02 17:52:04,2018-02-02,17
bbc7693f5519a19085d75782fe024daa,1,credit_card,1,85.5,2018-02-02 17:12:49,2018-02-02,17
9397029fbc3ec2e77f3ada43544a9309,1,boleto,1,143.83,2018-02-02 17:08:16,2018-02-02,17
5fe8c7141808af2ac47d98ff8a006ac5,1,boleto,1,124.9,2018-02-02 17:40:16,2018-02-02,17
