order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
408b675f9e40be5250625c8c70472409,1,boleto,1,158.98,2018-07-19 10:44:21,2018-07-19,10
e68c0dfa1c37f2d828072ae7093531c5,1,boleto,1,50.56,2018-07-19 10:37:28,2018-07-19,10
aa5fb4d316102d9a70eaf75e6f19d181,1,boleto,1,38.14,2018-07-19 10:49:57,2018-07-19,10
0d24d62857c1f2d00801a3512dce5d1f,1,boleto,1,122.8,2018-07-19 10:49:10,2018-07-19,10
34a114524c5f794047b202c0c85f3a17,1,credit_card,1,85.11,2018-07-19 10:26:52,2018-07-19,10
9174fca54bbd6e4bef29bd8cebea449a,1,credit_card,8,848.61,2018-07-19 10:06:33,2018-07-19,10
127f6cc9849c481c4f0daf043a91a129,1,credit_card,1,517.72,2018-07-19 10:21:06,2018-07-19,10
7e7e972164339f32fadecfdb2c4e93c7,1,debit_card,1,235.83,2018-07-19 10:11:56,2018-07-19,10
40e71e3ccbeb7170672ef1d0e9696a77,1,credit_card,8,94.65,2018-07-19 10:36:27,2018-07-19,10
f3429c1257804b1332184727aed3f28b,1,credit_card,8,197.44,2018-07-19 10:36:26,2018-07-19,10
075e94be744f3e28a18d6ea444785f45,1,credit_card,9,350.52,2018-07-19 10:49:19,2018-07-19,10
a415ad4db7ac7a8d3f67fa7aeb0d569e,1,credit_card,2,49.59,2018-07-19 10:39:04,2018-07-19,10
790eaf31f63a94f924509397ed8b15c2,1,credit_card,6,305.55,2018-07-19 10:14:14,2018-07-19,10
30be16216274609ebd712f8169950eee,1,credit_card,1,35.14,2018-07-19 10:27:39,2018-07-19,10
08c94cca559ddccd243fc551e088b856,1,credit_card,4,40.06,2018-07-19 10:17:21,2018-07-19,10
5b55ee8a50b508709962ccc9eba0de7f,1,credit_card,2,70.49,2018-07-19 10:12:08,2018-07-19,10
c07532b3d125445e52b55819958090b3,1,credit_card,4,116.8,2018-07-19 10:17:35,2018-07-19,10
1d5da6a7254f9d8a759db4c8d457e630,1,credit_card,5,107.41,2018-07-19 10:39:06,2018-07-19,10
58955108a9a0a8b3762f903aba23099a,1,credit_card,1,125.79,2018-07-19 10:48:47,2018-07-19,10
