order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
1735fd3fceaea14fdd4444b0e3612a7e,1,credit_card,4,46.11,2018-02-08 16:58:45,2018-02-08,16
8e8b51e17eee9ba8af38266e4c242549,1,credit_card,8,184.2,2018-02-08 16:22:06,2018-02-08,16
78f6201cc730d148939d4e7e0f456917,1,boleto,1,183.72,2018-02-08 16:06:58,2018-02-08,16
44d1b486970419d4e0ed66e154ece21f,1,debit_card,1,738.57,2018-02-08 16:51:09,2018-02-08,16
ada1a38681627159c9618c5c7f047885,2,credit_card,5,83.15,2018-02-08 16:56:03,2018-02-08,16
3c8e77237d5bc008798253d8705581a2,1,voucher,1,81.63,2018-02-08 16:00:47,2018-02-08,16
ae6892262d72790a9568fd4f4ac198f3,1,credit_card,1,67.5,2018-02-08 16:33:08,2018-02-08,16
106c30fcc271e1005d8f3167d8d82af0,1,credit_card,3,32.77,2018-02-08 16:50:47,2018-02-08,16
e7d970bfdd1725c64b0a4188b2c35e87,1,credit_card,2,128.06,2018-02-08 16:17:02,2018-02-08,16
0ceec07de9db57c3d2ba32e4fa1fd8ed,1,credit_card,1,69.13,2018-02-08 16:20:19,2018-02-08,16
dd8d09b566d888014b27cee17809db12,1,credit_card,4,87.66,2018-02-08 16:56:31,2018-02-08,16
4e0d63d72f1cacc32d4cbc36b7d1d176,1,credit_card,1,61.75,2018-02-08 16:23:51,2018-02-08,16
69b00a66e2558dd57ba062f782995941,1,credit_card,10,638.57,2018-02-08 16:10:45,2018-02-08,16
dc65d81323bb8febba04644a959a6fc6,1,credit_card,3,170.71,2018-02-08 16:32:21,2018-02-08,16
69b00a66e2558dd57ba062f782995941,2,voucher,1,100.0,2018-02-08 16:10:45,2018-02-08,16
7c769f1263d481510a383d435d81095f,1,credit_card,1,75.07,2018-02-08 16:15:14,2018-02-08,16
fc4751be4b35a7060fa53d194f767583,1,boleto,1,42.53,2018-02-08 16:14:26,2018-02-08,16
0c8497b3a4cac1978ea4ef63fbc78312,1,boleto,1,36.9,2018-02-08 16:55:21,2018-02-08,16
935f0d2ac8ce7ce29f5712d2637ddb33,1,credit_card,8,103.14,2018-02-08 16:33:49,2018-02-08,16
3d23ac3ba9442ed723a59fa3f89b516c,1,credit_card,4,224.39,2018-02-08 16:10:22,2018-02-08,16
ce0a53468ddde09e79f73edba370ceec,1,credit_card,6,81.89,2018-02-08 16:39:22,2018-02-08,16
