order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5bc4e94aef2841f392fb6fe7ceef69b6,1,credit_card,5,54.03,2018-05-10 12:37:07,2018-05-10,12
ef8a28cbda55a7be3821379b081e419e,1,credit_card,3,156.84,2018-05-10 12:31:24,2018-05-10,12
5b0ae07059a9f7a0b52fd3b131c7dc73,1,credit_card,5,107.65,2018-05-10 12:07:32,2018-05-10,12
458661c70cd0af0cb182a2afb5033c8a,1,boleto,1,93.18,2018-05-10 12:03:12,2018-05-10,12
0c04a8d0583f8011fd121211aac94d05,1,credit_card,8,354.02,2018-05-10 12:49:00,2018-05-10,12
fcc13f1fc01aacaf59da3b5bbc2e1b9e,1,credit_card,2,65.22,2018-05-10 12:11:39,2018-05-10,12
c89a75d9ee5020cc2bdd4ebc2b35d2c3,1,credit_card,2,145.0,2018-05-10 12:33:50,2018-05-10,12
2cbc139e18b171e8ef81d14f48800cfd,1,credit_card,2,103.71,2018-05-10 12:40:11,2018-05-10,12
ce7402bf4b1e2e390963fef91b8c0df4,1,credit_card,1,83.7,2018-05-10 12:46:00,2018-05-10,12
ad2cb7174d08a12cbc905429e2027c96,1,credit_card,10,851.82,2018-05-10 12:06:38,2018-05-10,12
523156bbb727eaea16d8a2880296d26c,1,credit_card,8,162.19,2018-05-10 12:34:52,2018-05-10,12
4a6779a79e8397160e34e7e005321200,1,boleto,1,230.0,2018-05-10 12:46:02,2018-05-10,12
cb6c4a73c3a96d368b2eb15d29d0a243,2,debit_card,1,37.04,2018-05-10 12:00:17,2018-05-10,12
cf3c027d09d7b808bb4bd79207ae6df0,1,credit_card,7,1305.51,2018-05-10 12:09:59,2018-05-10,12
a56949479e3d5637c235d6d58740fee3,1,boleto,1,151.04,2018-05-10 12:06:02,2018-05-10,12
