order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
44ba35a187b315445132d3433f8a52e6,1,credit_card,4,40.97,2018-08-22 09:20:37,2018-08-22,9
54fa8d2f7c784a6e766cbae8954da562,1,boleto,1,126.23,2018-08-22 09:42:22,2018-08-22,9
656a18a8006d264fcc120edf67a4e98c,1,boleto,1,102.93,2018-08-22 09:16:14,2018-08-22,9
99b3fb1a943fa5d4af2a3386f00fdd19,1,credit_card,5,58.99,2018-08-22 09:01:17,2018-08-22,9
2a56c0c034674a4f3655fdbd44d8df8d,1,credit_card,1,170.14,2018-08-22 09:20:10,2018-08-22,9
f3685fa8068bd0419d72108c51555ed6,1,credit_card,1,118.35,2018-08-22 09:08:09,2018-08-22,9
22df89b611e2a03b4957043cf949e51f,1,credit_card,1,66.41,2018-08-22 09:17:07,2018-08-22,9
9cea6943c0d2ab67dc7bde8ab9b03f32,1,credit_card,17,177.25,2018-08-22 09:09:10,2018-08-22,9
0191b6a5a70bcbc6cdd39427f216602e,1,credit_card,3,167.86,2018-08-22 09:40:25,2018-08-22,9
68764c1cae62d3a314f53f05475f5ca7,1,credit_card,1,204.9,2018-08-22 09:39:57,2018-08-22,9
57eeb1ae64d1ca34bebe90920670cfb9,1,credit_card,4,84.17,2018-08-22 09:16:34,2018-08-22,9
09c55723561623b19ad72cf0299d58bc,1,credit_card,10,224.84,2018-08-22 09:42:27,2018-08-22,9
09c8e8de8792915ab68564b4420f246f,1,boleto,1,48.21,2018-08-22 09:31:42,2018-08-22,9
0343fa2096b6d04743321f9b9f62c1e0,1,credit_card,10,111.96,2018-08-22 09:43:46,2018-08-22,9
