order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b958654614e94b4600cb336391326045,1,credit_card,4,45.09,2018-02-16 17:54:24,2018-02-16,17
22b4520d15a9cee803bbc1d042cd88d9,1,debit_card,1,77.57,2018-02-16 17:27:10,2018-02-16,17
6525dbeaef7a14de9953ab0f4a810f8a,1,credit_card,2,119.25,2018-02-16 17:21:13,2018-02-16,17
37af0498017bcfbffca8855bdc9ecc6b,1,credit_card,10,193.63,2018-02-16 17:30:56,2018-02-16,17
bae6f9f2cc261de0a62c483184fde7f4,1,credit_card,2,115.05,2018-02-16 17:05:29,2018-02-16,17
0ae4c9a0bb0c65a89aaf840c9b08ba43,1,credit_card,4,215.14,2018-02-16 17:33:53,2018-02-16,17
8ce422da46d4ce148ab5b05e5233f790,1,credit_card,1,248.55,2018-02-16 17:52:56,2018-02-16,17
2cce0ab2d6614c249034fa8db2148498,1,boleto,1,33.84,2018-02-16 17:30:29,2018-02-16,17
30c81e4049d16861db007699a31d9a5e,1,credit_card,1,76.89,2018-02-16 17:47:32,2018-02-16,17
29062384ce4975f78aeba6a496510386,1,credit_card,1,249.08,2018-02-16 17:59:43,2018-02-16,17
c00f3f641666e8a8aa2014b9fb8f1b68,1,credit_card,1,67.02,2018-02-16 17:30:20,2018-02-16,17
e339db2b9261f6f0d9d9f1c41b629050,1,boleto,1,175.8,2018-02-16 17:15:38,2018-02-16,17
7440954562ac54f803e472bc3491287d,1,credit_card,2,257.43,2018-02-16 17:13:02,2018-02-16,17
215d7142fdd00fa1b74d431776134c61,1,credit_card,4,70.03,2018-02-16 17:17:41,2018-02-16,17
60f57fe756bf90250589634133afea3a,1,credit_card,1,32.77,2018-02-16 17:29:09,2018-02-16,17
1bde74ad752bde97abfa57a9a7461ff3,1,credit_card,1,62.0,2018-02-16 17:42:43,2018-02-16,17
85dc824b1242cdb72addcef5b3ef4233,1,credit_card,1,128.06,2018-02-16 17:55:03,2018-02-16,17
b8edc6668eb315d1b730348cac5e9520,1,credit_card,1,173.66,2018-02-16 17:15:53,2018-02-16,17
a17af8e6044c5ccaa87b1d97559dc554,1,credit_card,1,87.8,2018-02-16 17:59:44,2018-02-16,17
