order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6cc24bf6c628c261d2f9f0f7eef52a93,1,credit_card,2,159.8,2018-02-22 21:58:26,2018-02-22,21
2b8b7636f69e8dca87850024171a19fa,1,credit_card,10,116.13,2018-02-22 21:56:23,2018-02-22,21
df207fc4a11e0b1988a438d86ccb3c1f,1,boleto,1,123.47,2018-02-22 21:45:17,2018-02-22,21
c41d2dd15394d41590232a9cc491319c,1,credit_card,2,176.98,2018-02-22 21:39:47,2018-02-22,21
796d7e38e13c7f6c4f227fb178fd58dc,1,credit_card,5,109.41,2018-02-22 21:31:31,2018-02-22,21
4edb04562e9ffe632e82e59f5b6fc115,1,credit_card,1,42.38,2018-02-22 21:18:39,2018-02-22,21
520a0432269a88e8665d60d74918f8b5,1,credit_card,4,208.78,2018-02-22 21:16:34,2018-02-22,21
51149ebc2ec1ecbf8a2503fd49753259,1,credit_card,2,29.41,2018-02-22 21:58:40,2018-02-22,21
d5c37bf9b766c837b99457b183fbe2e5,1,boleto,1,127.1,2018-02-22 21:24:00,2018-02-22,21
204393e6bcdb657eac91e88061a0f21e,1,credit_card,3,38.71,2018-02-22 21:30:26,2018-02-22,21
a38439dea75520fa7c02a9ac0c4328ec,1,credit_card,4,139.98,2018-02-22 21:44:18,2018-02-22,21
