order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
7410535fe6a922518e4f862208c066bf,2,voucher,1,14.18,2018-05-02 19:53:21,2018-05-02,19
7410535fe6a922518e4f862208c066bf,3,voucher,1,167.38,2018-05-02 19:53:21,2018-05-02,19
8ba70ffa9e502e40f33a3f9f59d739d5,1,boleto,1,99.9,2018-05-02 19:51:26,2018-05-02,19
bebbd96f5d06549b7788e07e613afaa1,1,credit_card,3,132.17,2018-05-02 19:43:20,2018-05-02,19
287aa7d50180e13427b4063f9f13e611,1,credit_card,2,312.64,2018-05-02 19:30:00,2018-05-02,19
34fc07c730847e0b63265acd9b7be198,1,boleto,1,150.21,2018-05-02 19:26:50,2018-05-02,19
a848ecb46fe108b35dd5bd7bf4fdddca,1,credit_card,5,197.07,2018-05-02 19:55:38,2018-05-02,19
d1a0874a41563f4f1cb865d11acec8e2,1,boleto,1,69.9,2018-05-02 19:38:26,2018-05-02,19
af45c3a8c24539daa13f4ca8d2868464,1,boleto,1,71.06,2018-05-02 19:28:24,2018-05-02,19
e751ba1264eb343ed364486c2fde3e58,1,credit_card,8,208.2,2018-05-02 19:27:07,2018-05-02,19
1801188abb11362aac0ceadede4a9745,1,credit_card,1,69.97,2018-05-02 19:50:01,2018-05-02,19
4ba96c2b8351bf685cea0bc222254d6b,1,credit_card,3,429.31,2018-05-02 19:32:19,2018-05-02,19
888c01bfd57017617508bd53797100ed,1,credit_card,6,68.04,2018-05-02 19:34:10,2018-05-02,19
7410535fe6a922518e4f862208c066bf,1,credit_card,1,24.7,2018-05-02 19:53:21,2018-05-02,19
a2637131fb3a0082e4d7e750a4fe484a,1,credit_card,2,116.18,2018-05-02 19:24:33,2018-05-02,19
f1692c7ca656b05f674526a9c5838e4e,1,credit_card,2,52.23,2018-05-02 19:00:12,2018-05-02,19
0de4d39666b134214c03a51f7d1eba45,1,credit_card,1,98.29,2018-05-02 19:39:20,2018-05-02,19
87e81e96bb33e3163f7f8ed4123b6787,1,boleto,1,58.63,2018-05-02 19:40:24,2018-05-02,19
b2474e46a04ca0a4e74efac9384ea7cd,1,boleto,1,123.67,2018-05-02 19:43:27,2018-05-02,19
