order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
1c4e3dcee9d5486d01d55a8db6d978d6,1,credit_card,2,156.08,2017-06-09 10:23:06,2017-06-09,10
cfdafe1f54a0d9d24944b603b399eaf0,1,credit_card,5,61.05,2017-06-09 10:34:12,2017-06-09,10
186d3cd768be1890d832106f914ba37c,1,credit_card,4,53.01,2017-06-09 10:16:21,2017-06-09,10
ec9e84c39657229cb100e43cff1e533f,1,boleto,1,55.62,2017-06-09 10:54:14,2017-06-09,10
c3d4a434cde1a90cd2ca37244c83ed0d,1,credit_card,10,367.2,2017-06-09 10:08:50,2017-06-09,10
fb7a31602527aff8e971f4cf8e5ba0b2,1,credit_card,6,65.78,2017-06-09 10:05:46,2017-06-09,10
9791bda638a9df3f81f78f47b871ad2e,1,credit_card,4,95.68,2017-06-09 10:49:49,2017-06-09,10
3f832dc6ed52a23f1f8ad91e7610396a,1,credit_card,1,63.98,2017-06-09 10:08:27,2017-06-09,10
d8ca37d221e2fa2bfe2393c1eb2fc26f,1,credit_card,4,228.79,2017-06-09 10:43:31,2017-06-09,10
38425bf79bd7ed5a28789e2f0ff5f2a4,1,boleto,1,97.1,2017-06-09 10:11:53,2017-06-09,10
4c80861e8667ad2c3ec1686683c93ed0,1,boleto,1,193.6,2017-06-09 10:55:56,2017-06-09,10
