order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
48bce5f7df05ac43bea16f77546ef22c,1,boleto,1,142.34,2018-05-10 16:43:08,2018-05-10,16
af2fedf9f49d8dab90fba9c19b52c001,1,boleto,1,93.91,2018-05-10 16:08:05,2018-05-10,16
e8a6d329a01bec6edaf5e8bf65b4b9e3,2,voucher,1,100.0,2018-05-10 16:48:41,2018-05-10,16
bb87d6748da724f69c5e62274dc7aae6,1,credit_card,4,118.48,2018-05-10 16:44:57,2018-05-10,16
3c3fa8869e142a240f57aef59c095f6c,1,boleto,1,228.43,2018-05-10 16:04:42,2018-05-10,16
78713fcdcaa27527d7c24aead3fbdc73,1,credit_card,1,62.61,2018-05-10 16:50:57,2018-05-10,16
38ead2ac61ab32ce96209301f9d365f6,1,credit_card,1,41.2,2018-05-10 16:19:55,2018-05-10,16
ff765ff5d0f040e643453390b1ed6573,1,credit_card,1,128.97,2018-05-10 16:31:06,2018-05-10,16
e7522d7d44b7cdc7e33f08062d37d269,1,boleto,1,157.45,2018-05-10 16:51:34,2018-05-10,16
9cd2255ff41cdabee2e24bd9ec5b2084,1,credit_card,2,57.23,2018-05-10 16:06:01,2018-05-10,16
b5d7803c645bb1272fbac9a45a43b1d2,1,credit_card,6,128.71,2018-05-10 16:19:38,2018-05-10,16
e8a6d329a01bec6edaf5e8bf65b4b9e3,1,credit_card,1,25.53,2018-05-10 16:48:41,2018-05-10,16
57478ee9ef95eb7cdf2d930b8ff9ff80,1,credit_card,6,82.33,2018-05-10 16:10:47,2018-05-10,16
e80c013ed85f10721afbdeb2808bf4b7,1,credit_card,15,160.51,2018-05-10 16:06:17,2018-05-10,16
ad0ae09a07feb323ebb93e791ab88917,1,credit_card,4,112.02,2018-05-10 16:40:15,2018-05-10,16
5d69d7fc898ffd0d71682e3c41cbcf4b,1,credit_card,3,61.79,2018-05-10 16:19:07,2018-05-10,16
642e30dc3dee21998e3692a38e312bb3,1,credit_card,2,104.99,2018-05-10 16:55:31,2018-05-10,16
44349f952ea4f26d94db5a15ef6f66ae,1,credit_card,1,145.6,2018-05-10 16:43:25,2018-05-10,16
7cb8c91adbd919548af46374c1c03c0e,1,credit_card,3,74.4,2018-05-10 16:19:49,2018-05-10,16
70540cb2de8cdf8a399817159fc108e0,1,boleto,1,117.07,2018-05-10 16:38:55,2018-05-10,16
364d9b97d95d0b5128f8c03467a03f04,1,credit_card,2,103.91,2018-05-10 16:31:34,2018-05-10,16
e005be792ff63719b707213974186c8d,1,credit_card,8,298.48,2018-05-10 16:58:03,2018-05-10,16
b613ca30bb66f74ea668acd6bc87b51c,1,credit_card,8,274.71,2018-05-10 16:28:48,2018-05-10,16
31d78e2d1dd32ee5c8cb1330cc0b2669,1,credit_card,1,46.31,2018-05-10 16:39:57,2018-05-10,16
d9701308650d6bb282d0f1875addfb16,1,credit_card,3,253.52,2018-05-10 16:37:44,2018-05-10,16
388dda40858e82e8f4fcb271aa62c44b,1,credit_card,1,85.44,2018-05-10 16:33:42,2018-05-10,16
