order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
aa9113495d5498b01ea4a235c64f2849,7,voucher,1,14.58,2017-09-11 18:57:46,2017-09-11,18
342505ef4323f0572eda009be6080f6c,1,credit_card,1,88.65,2017-09-11 18:49:07,2017-09-11,18
aa9113495d5498b01ea4a235c64f2849,1,voucher,1,20.0,2017-09-11 18:57:46,2017-09-11,18
f4137fa658be7e7bbc2e17e4da6806bc,1,credit_card,3,136.08,2017-09-11 18:36:10,2017-09-11,18
3504e5f25e8c978b842d4f1164b52b59,1,voucher,1,38.0,2017-09-11 18:40:20,2017-09-11,18
aa9113495d5498b01ea4a235c64f2849,4,voucher,1,20.0,2017-09-11 18:57:46,2017-09-11,18
e5c3b007071722adcd1fbe55751149eb,1,credit_card,2,61.73,2017-09-11 18:10:50,2017-09-11,18
aa9113495d5498b01ea4a235c64f2849,5,voucher,1,20.0,2017-09-11 18:57:46,2017-09-11,18
eb2783fdb369d57e19ea74d5247c0816,1,credit_card,5,804.34,2017-09-11 18:57:07,2017-09-11,18
aa9113495d5498b01ea4a235c64f2849,3,voucher,1,20.0,2017-09-11 18:57:46,2017-09-11,18
aa9113495d5498b01ea4a235c64f2849,2,voucher,1,20.0,2017-09-11 18:57:46,2017-09-11,18
a91ea78c7808987db65e5b5b21666047,1,credit_card,4,73.9,2017-09-11 18:49:02,2017-09-11,18
91a3c41404860e70eb6fbca545645af0,1,boleto,1,982.85,2017-09-11 18:07:07,2017-09-11,18
c2aa930596277db8a490948feb446df4,1,credit_card,1,37.6,2017-09-11 18:09:30,2017-09-11,18
aa9113495d5498b01ea4a235c64f2849,6,voucher,1,20.0,2017-09-11 18:57:46,2017-09-11,18
1cafec050dfd61009e2efb0428f28438,1,credit_card,3,153.01,2017-09-11 18:30:07,2017-09-11,18
