order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
60e87cace48a50a9c3524841a75ec0dd,1,boleto,1,125.53,2018-03-03 13:35:25,2018-03-03,13
db55d12cb2a29fdf6814668f79a90b1c,1,credit_card,1,20.75,2018-03-03 13:34:00,2018-03-03,13
2c9dc867f2d293b85037bafd60ef3c27,1,credit_card,10,274.87,2018-03-03 13:09:56,2018-03-03,13
5b3bc5b8d24159d46b9d4a9ff4383f8f,1,credit_card,10,455.82,2018-03-03 13:09:09,2018-03-03,13
e440f8fc256f028a44b7e88e390a7ac2,1,credit_card,3,81.89,2018-03-03 13:26:34,2018-03-03,13
a44945cc37c23d95b5415ad68e8beaf1,1,credit_card,6,442.36,2018-03-03 13:00:13,2018-03-03,13
1ca0741e454cd1c5368c964217a34795,1,credit_card,1,136.5,2018-03-03 13:02:39,2018-03-03,13
3a75ad68c0d55d1b9765b50d7ec54c24,1,credit_card,10,262.16,2018-03-03 13:14:27,2018-03-03,13
c2c6674097e6b9ea3b322ce6f3e56117,1,boleto,1,28.8,2018-03-03 13:13:05,2018-03-03,13
414a59b4de3aa1d952cc6c75d79d628d,1,credit_card,1,43.95,2018-03-03 13:41:30,2018-03-03,13
