order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
1764b7f40d0e7f04994494ffabf34ecc,1,credit_card,2,52.1,2018-02-07 11:04:53,2018-02-07,11
0f6fb6d733b3a9e800c8aa92abf81584,1,credit_card,1,138.48,2018-02-07 11:57:29,2018-02-07,11
2c46e039a885b9d82aca6fdbf7aeb482,1,credit_card,2,26.77,2018-02-07 11:22:09,2018-02-07,11
b90cc9e10252911c2092a1e49794aa13,1,credit_card,1,87.82,2018-02-07 11:42:41,2018-02-07,11
2f921a8c1d6f7937df5c7fb0468f6f07,1,credit_card,1,139.04,2018-02-07 11:21:56,2018-02-07,11
cacd456511570f43f9f06e36aaec8608,1,credit_card,6,216.13,2018-02-07 11:13:03,2018-02-07,11
87fc097f0342e12e5eeb4e772b40a96a,1,boleto,1,936.99,2018-02-07 11:32:09,2018-02-07,11
28e5cef9cc61c5abe004567dca778bbb,1,credit_card,1,54.09,2018-02-07 11:17:26,2018-02-07,11
241adc087f5732067fc042dceb9cc6da,1,voucher,1,59.34,2018-02-07 11:48:20,2018-02-07,11
f86c5ed7048ac10eb88ec21c00f71892,1,credit_card,1,153.13,2018-02-07 11:36:42,2018-02-07,11
fcd173d025d9960fde973eb391a98e0b,1,voucher,1,141.75,2018-02-07 11:36:05,2018-02-07,11
0ce50541293dbe475fde11c04962e953,1,credit_card,1,35.68,2018-02-07 11:31:06,2018-02-07,11
ab2dca30f9aa2566e582854315d22d95,1,credit_card,10,215.14,2018-02-07 11:53:51,2018-02-07,11
2f1a0775fbeb87d4cc9d66070ce0f897,1,credit_card,1,49.4,2018-02-07 11:26:49,2018-02-07,11
c53d2f2ce4d10360456c69e19f991aff,1,boleto,1,472.63,2018-02-07 11:37:24,2018-02-07,11
