order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5d9fed50692e15841b14611047191454,1,boleto,1,217.74,2017-12-02 23:22:55,2017-12-02,23
dc303df898b2e4f80f8596f6f77c2373,1,credit_card,3,89.67,2017-12-02 23:10:19,2017-12-02,23
8418eb39cd68b52032566797b8f1bd11,1,credit_card,2,164.84,2017-12-02 23:57:52,2017-12-02,23
20a0bafa4cc6e56fd5b827f46358e752,1,credit_card,1,214.14,2017-12-02 23:58:37,2017-12-02,23
7902ef4dbb5973b8426b4c66f2488d3d,2,voucher,1,150.0,2017-12-02 23:23:26,2017-12-02,23
c0df4a985da0f64e837ba9b858762f1f,1,credit_card,6,134.03,2017-12-02 23:21:56,2017-12-02,23
a6ac9b2c62d9ecdcff51ae90bf85d448,1,credit_card,3,56.17,2017-12-02 23:15:10,2017-12-02,23
944b1eed15474f3439c871cd6260561e,1,credit_card,10,107.78,2017-12-02 23:01:33,2017-12-02,23
63ef87838c81c2c4bdd5ce96b88e8aad,1,credit_card,1,35.69,2017-12-02 23:15:19,2017-12-02,23
7902ef4dbb5973b8426b4c66f2488d3d,1,credit_card,1,64.42,2017-12-02 23:23:26,2017-12-02,23
