order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ae9e4af9767b620b021b2952046266e9,1,boleto,1,136.06,2018-06-10 14:52:08,2018-06-10,14
692fd4925e0a7e3c946566b4626f0f75,1,credit_card,2,128.27,2018-06-10 14:25:35,2018-06-10,14
f98dc0bb1b5d1102af20837256cca2c5,1,credit_card,1,16.29,2018-06-10 14:46:38,2018-06-10,14
5380e1df2075d96eee6f72be7d0a0b7e,1,credit_card,3,124.76,2018-06-10 14:52:07,2018-06-10,14
793511fa4797d5eb6c16b433ec622276,1,credit_card,3,37.22,2018-06-10 14:12:46,2018-06-10,14
adafec3176fb473c2f0ad1d92154630f,1,credit_card,8,296.73,2018-06-10 14:03:57,2018-06-10,14
7a53fed7f9006ef9325efa365e6a1992,1,credit_card,1,446.2,2018-06-10 14:03:38,2018-06-10,14
f8b40129171baf5eeb5ef5ea1af01386,1,boleto,1,51.05,2018-06-10 14:30:17,2018-06-10,14
82e378ade53cb79a30a29810af3fa44c,1,credit_card,8,277.7,2018-06-10 14:06:01,2018-06-10,14
d4236cd9c71d25ffcca42552d55db6f3,1,credit_card,8,94.18,2018-06-10 14:33:44,2018-06-10,14
a588143cc6230f38d05e6f12db6e4f17,1,boleto,1,35.38,2018-06-10 14:18:22,2018-06-10,14
e0c5a4a058c2160c2ac602072397c807,1,credit_card,1,95.53,2018-06-10 14:36:45,2018-06-10,14
5a8cbabf9050846cfba3b3f011e2cad0,1,credit_card,10,286.9,2018-06-10 14:26:44,2018-06-10,14
32c6a52142f2b3918d60c0708acfd7ff,1,boleto,1,119.66,2018-06-10 14:34:05,2018-06-10,14
e2fb90759edabe8462da889ac54fb0b1,1,credit_card,5,54.89,2018-06-10 14:08:05,2018-06-10,14
