order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
07a4d91148af619890def9a1ac3de73f,1,credit_card,1,155.85,2018-06-04 19:59:56,2018-06-04,19
ff7ea91a98e1590d290e99bcffefa149,1,boleto,1,88.45,2018-06-04 19:25:05,2018-06-04,19
37050b29f1b62a5025ae49d6a51e5d4b,1,credit_card,1,84.48,2018-06-04 19:39:42,2018-06-04,19
cb821fdd07b85eba7459df8a7859c65e,1,credit_card,1,40.38,2018-06-04 19:22:19,2018-06-04,19
312bfb221da51864b9fc4b361542ee5b,1,credit_card,2,617.79,2018-06-04 19:33:54,2018-06-04,19
7bfaace314d5c68160cbbb20c50b1438,1,credit_card,2,114.73,2018-06-04 19:15:28,2018-06-04,19
618c8ae12269b2fcb1eaedac90d6ed30,1,credit_card,6,213.35,2018-06-04 19:37:38,2018-06-04,19
cf14f34423154c055c6677b22cbfbf68,1,credit_card,7,379.0,2018-06-04 19:09:02,2018-06-04,19
34d981c2cff2bb39afd6bb3f424c2173,1,credit_card,8,395.58,2018-06-04 19:34:00,2018-06-04,19
4647f189e31add16ebebc6f67a6b6dc1,1,credit_card,1,58.22,2018-06-04 19:27:14,2018-06-04,19
95123e166ec553efe0364686f36d5ac4,1,credit_card,10,102.97,2018-06-04 19:10:05,2018-06-04,19
e1df06d2e0fcfed2ec12f002d54da4f0,1,boleto,1,101.03,2018-06-04 19:49:44,2018-06-04,19
8accfc040e66d8b4eac1ce4321c40911,1,credit_card,2,111.87,2018-06-04 19:51:43,2018-06-04,19
34d03ba192ebfee7bb55fc8ebd151245,1,credit_card,1,20.27,2018-06-04 19:10:54,2018-06-04,19
4dea0f922f4dd1f6db6379f7ad64ede2,1,credit_card,1,38.35,2018-06-04 19:54:49,2018-06-04,19
e8c92cfd87f5f0c6d2fc5bc1df5f02b4,1,credit_card,6,224.8,2018-06-04 19:07:48,2018-06-04,19
53c898ca05dd376204a04358c8dd0e79,1,credit_card,1,37.06,2018-06-04 19:57:48,2018-06-04,19
52409ab9ace8f52a885e05a9204b8aec,1,credit_card,2,157.66,2018-06-04 19:49:10,2018-06-04,19
44ec3a74b2c9dcfe0f2fa9031613065d,1,credit_card,2,176.09,2018-06-04 19:29:49,2018-06-04,19
7bcffa5963aefdcd6c8cca5cfd6d0e32,1,credit_card,1,76.39,2018-06-04 19:02:10,2018-06-04,19
