order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
97a33ff36dc6cc655389de50726ee49a,1,boleto,1,158.7,2018-05-11 10:54:59,2018-05-11,10
7733e69c809ba91635d96e87932641c6,1,credit_card,4,43.96,2018-05-11 10:00:20,2018-05-11,10
37975a7ef83d81d3c78d1920bb923f8b,1,boleto,1,55.29,2018-05-11 10:05:25,2018-05-11,10
c064d2ccc74eafa9f92b6e742708b48c,1,credit_card,2,96.26,2018-05-11 10:49:25,2018-05-11,10
25b6103279d49abad8b1b03989c6a7ee,1,credit_card,1,67.22,2018-05-11 10:19:57,2018-05-11,10
796e3c109c8740eea3d4321a8ad5ca5c,1,credit_card,1,111.58,2018-05-11 10:12:40,2018-05-11,10
9b189f6cf2ef734a7dd0419ed3c64d99,1,credit_card,6,200.45,2018-05-11 10:49:39,2018-05-11,10
077a77e315e3b317121a0af9962e122b,1,credit_card,1,19.64,2018-05-11 10:35:33,2018-05-11,10
72a29a34308d7f62487412864e45db51,1,credit_card,3,162.47,2018-05-11 10:03:37,2018-05-11,10
ea1104bc82d4e7144bb17b3d7853a930,1,credit_card,4,91.06,2018-05-11 10:13:31,2018-05-11,10
ef550f62ec27edb97da9740b46ebfe75,1,credit_card,1,64.23,2018-05-11 10:41:18,2018-05-11,10
f78e5e459e3829bbc1bf472f4eb8eb35,1,credit_card,4,1205.79,2018-05-11 10:46:53,2018-05-11,10
f7f10d7a910905b34e6d773deb330f8a,1,credit_card,3,88.32,2018-05-11 10:26:01,2018-05-11,10
485c8e15ad0c30dc2d7aaf0165572c19,1,credit_card,1,81.12,2018-05-11 10:49:37,2018-05-11,10
040f8d4b01dfd628e0ec871546a193f7,1,credit_card,9,92.9,2018-05-11 10:26:40,2018-05-11,10
dcecdd858263bdafd81590e1ad00997d,1,credit_card,3,157.21,2018-05-11 10:45:30,2018-05-11,10
077a77e315e3b317121a0af9962e122b,2,voucher,1,50.0,2018-05-11 10:35:33,2018-05-11,10
127648601fc869b77e2e4467074a65b3,1,credit_card,1,76.29,2018-05-11 10:32:32,2018-05-11,10
8c4f09ed660488431555a3738650d897,1,credit_card,2,28.88,2018-05-11 10:04:25,2018-05-11,10
7ea46f2568975eb7b121e1b8093869fa,1,credit_card,1,17.29,2018-05-11 10:09:09,2018-05-11,10
07a95f982477a213f498dba6bd405372,1,boleto,1,68.88,2018-05-11 10:18:31,2018-05-11,10
