order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9b692faed4adf2e5efb7c98de308aad0,1,credit_card,1,7.9,2018-04-10 15:53:39,2018-04-10,15
5f1b7704047e1c4de739797c27c6c45c,1,credit_card,1,161.53,2018-04-10 15:20:29,2018-04-10,15
b958441e8e334c3996a9b0c55e5c797b,1,credit_card,2,123.56,2018-04-10 15:24:04,2018-04-10,15
22268b58e6b35e218f4cf7928de636e4,1,credit_card,4,122.36,2018-04-10 15:57:46,2018-04-10,15
303d9c6e1b29113a1731bbb7e75650a2,1,credit_card,10,194.57,2018-04-10 15:09:41,2018-04-10,15
a60d308a1328a95a1e34b0c19e1ead05,1,credit_card,2,150.04,2018-04-10 15:49:49,2018-04-10,15
adf7f5b036037967819357c0f0bf784d,1,credit_card,3,163.95,2018-04-10 15:37:11,2018-04-10,15
dce1a8e770597b5155795c5f5f19476c,1,credit_card,2,75.22,2018-04-10 15:45:28,2018-04-10,15
12c876d1fcac530f4415cb03afc041a6,1,credit_card,1,75.72,2018-04-10 15:41:14,2018-04-10,15
9b692faed4adf2e5efb7c98de308aad0,2,voucher,1,50.71,2018-04-10 15:53:39,2018-04-10,15
0583457e98d0d734222af5237cd8fa94,1,credit_card,2,68.04,2018-04-10 15:25:53,2018-04-10,15
