order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
294910a301fb69b5ed0b34e8cd946088,1,credit_card,1,120.06,2017-10-16 11:39:58,2017-10-16,11
2e98befb6d10b5b83de9d9b4a6f836f9,1,credit_card,1,246.92,2017-10-16 11:39:32,2017-10-16,11
ff3e501f56dcf0752578d86df833558f,1,credit_card,3,470.01,2017-10-16 11:52:30,2017-10-16,11
3d1f855ec049b6a053eb6bd7aa3d19df,1,credit_card,4,181.55,2017-10-16 11:08:56,2017-10-16,11
ce6f7cfee3b870cc82e566f67a88a00f,1,credit_card,1,44.62,2017-10-16 11:50:55,2017-10-16,11
6660735419b67a222968c81cd4e3fc9b,1,credit_card,7,689.44,2017-10-16 11:28:49,2017-10-16,11
818f7c870fbe03dd57e214684293e74c,1,credit_card,1,146.94,2017-10-16 11:32:15,2017-10-16,11
c2646971872aa9667e99e3b4545dc747,1,credit_card,1,16.18,2017-10-16 11:32:05,2017-10-16,11
6b6a02cd68662e796263b55aeced16ad,1,credit_card,4,233.64,2017-10-16 11:10:16,2017-10-16,11
8d0fe5f8742be51a61db6ac620e4f032,1,credit_card,1,93.32,2017-10-16 11:43:58,2017-10-16,11
b2270b13a48230d3898b0e5a2abcac01,1,credit_card,10,217.78,2017-10-16 11:15:09,2017-10-16,11
c2646971872aa9667e99e3b4545dc747,2,voucher,1,198.93,2017-10-16 11:32:05,2017-10-16,11
e08debbe8f44228bc16e6e292bff6f4f,1,boleto,1,92.81,2017-10-16 11:35:18,2017-10-16,11
3190cee126ad6894778d3f21c28b0a55,1,credit_card,2,115.26,2017-10-16 11:34:00,2017-10-16,11
d79ade6e8f673b2bff8995540f1e468c,1,boleto,1,85.16,2017-10-16 11:10:56,2017-10-16,11
4900f8f1421400535834a94765872825,1,credit_card,3,175.52,2017-10-16 11:39:13,2017-10-16,11
1ce39c59919c8b2e788a6e5e3ce6e418,1,credit_card,1,122.8,2017-10-16 11:39:20,2017-10-16,11
