order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
203096f03d82e0dffbc41ebc2e2bcfb7,d2b091571da224a1b36412c18bc3bbfe,delivered,2017-09-18 14:31:30,2017-09-19 04:04:09,2017-10-06 17:50:03,2017-10-09 22:23:46,2017-09-28 00:00:00
b34523b3a1e3a1ad856985080738c879,62d788fe5abe032aad2a3e5ce86b37c6,delivered,2017-09-18 01:02:11,2017-09-18 01:15:10,2017-09-27 19:08:03,2017-10-03 18:24:04,2017-10-04 00:00:00
411b8901b201804f134429744b17b686,c5bbfe67cb7212c9e6390fcd598caf85,delivered,2017-09-18 18:51:12,2017-09-18 19:05:21,2017-09-21 20:42:28,2017-09-22 15:12:45,2017-09-29 00:00:00
9eee5730bfa05aa51dea08370c871abb,34f6d97c05765ba01cc9a5d58ce3ab7e,delivered,2017-09-18 22:36:33,2017-09-18 22:45:49,2017-09-20 20:17:56,2017-10-03 14:00:15,2017-10-13 00:00:00
68723accfe0d19555872abfbf08ed7d4,ccb92189b22e174f8813cce161768b3a,delivered,2017-09-18 21:39:03,2017-09-18 21:55:12,2017-09-20 19:02:40,2017-09-26 13:53:45,2017-10-02 00:00:00
e078f7da1a6312d4103ba33cd4abd3b4,8228970427bdddfa151f173ad4c9884b,delivered,2017-09-18 23:11:47,2017-09-19 23:15:18,2017-09-21 10:03:00,2017-09-22 19:22:41,2017-10-04 00:00:00
55c5b6e322eed3fe3dbbd82da9906019,ba1b4a0f287cf0364816c7376ac2b141,delivered,2017-09-18 19:35:11,2017-09-18 19:45:39,2017-09-20 03:08:39,2017-09-28 18:30:17,2017-10-05 00:00:00
b4abbcf96e5e2aa453be4751a571bca4,9595112daf4d567c6ec90ebc59d6e16c,delivered,2017-09-18 13:13:13,2017-09-18 13:30:41,2017-09-18 21:18:35,2017-09-26 20:27:01,2017-10-11 00:00:00
28261c529e96c64f072a17b839812d63,2dbd4a021efca34f591c4bee3a821161,delivered,2017-09-18 15:41:27,2017-09-18 15:50:26,2017-09-20 13:29:00,2017-09-25 21:33:03,2017-09-28 00:00:00
8257dca57385bc7279dc06f140b55625,ab9e57e85e79e8bea7817de472684bf8,delivered,2017-09-18 13:46:42,2017-09-19 04:04:34,2017-09-19 18:48:09,2017-09-24 15:12:58,2017-10-04 00:00:00
377664a1152f18858e261b5ee3d434e3,b3fa452309a527f9ea9db283523da5ab,delivered,2017-09-18 17:40:22,2017-09-18 17:50:14,2017-09-19 17:52:26,2017-09-29 23:57:33,2017-10-09 00:00:00
f8ff5b18bc19c8bf59c91bf6cda39f38,12086658a24c5d25b21a4712a3caa85b,delivered,2017-09-18 10:27:36,2017-09-18 10:44:19,2017-09-18 16:22:08,2017-09-25 20:02:22,2017-10-09 00:00:00
23e7bb857c480aa4791ff2f7f2a5e151,bea5832c9431c2d2088697935c46a9c8,delivered,2017-09-18 20:49:22,2017-09-18 21:04:21,2017-09-20 20:50:00,2017-09-23 13:49:53,2017-10-04 00:00:00
36826a38055b8ac7c996807317982824,9cf5b32e547430279bc8711ae7faf241,delivered,2017-09-18 21:16:42,2017-09-18 21:30:12,2017-09-19 17:03:43,2017-09-25 19:06:29,2017-10-11 00:00:00
d0269d8e6e340202e519f59cefeb094d,661ab54307d752dcc15fd85d731c0999,delivered,2017-09-18 10:42:04,2017-09-18 10:55:49,2017-09-25 18:04:21,2017-10-05 17:48:03,2017-09-28 00:00:00
13f48b228960c77c8ebeef615e898f32,1a74e2a0ca031a067b39ec02f4beb618,delivered,2017-09-18 20:48:19,2017-09-18 21:04:27,2017-09-20 20:37:09,2017-09-21 19:29:19,2017-09-28 00:00:00
e4a4be9057b0723c5014f56c6d4ba6ca,70866865cfb7a386f82220cc07856c8a,delivered,2017-09-18 12:16:24,2017-09-18 12:30:18,2017-09-18 21:12:40,2017-09-20 18:25:57,2017-09-28 00:00:00
f7e889d34a2cae92d50c09d7689dabe7,71af6d983a2fb43c053adc08a3cee580,delivered,2017-09-18 15:21:00,2017-09-19 04:05:41,2017-09-20 17:04:41,2017-09-21 16:48:01,2017-10-03 00:00:00
feeafa1686889fcf9d24e97b81c34f63,3684b9a021a6b089ef00ff9c9b07446e,delivered,2017-09-18 19:18:35,2017-09-18 19:30:16,2017-09-19 15:37:36,2017-09-27 16:48:21,2017-10-13 00:00:00
80850824446cd379f755548b967c61b9,16da76d46d02d0123e095f79ee3532ad,delivered,2017-09-18 15:56:23,2017-09-19 04:04:01,2017-09-19 17:17:46,2017-09-21 16:45:51,2017-09-28 00:00:00
032a688c9db451501788d95c7f794ed6,3881d142f5438ea09b6ffb21f0fd1ed6,delivered,2017-09-18 21:18:37,2017-09-18 21:30:18,2017-09-19 17:55:54,2017-10-10 19:30:42,2017-10-06 00:00:00
bfdfa2b4742c41cf4853fd72cf7c9815,d4b37af0b62dd34cc01809550abe9c83,delivered,2017-09-18 15:16:11,2017-09-19 19:25:24,2017-09-21 19:25:13,2017-10-13 16:57:44,2017-10-09 00:00:00
da6f3c22dc38f6e133f8a8f14f5d3cdb,80a76c0a8a6700d1b4a7c5d0a0820b76,delivered,2017-09-18 17:53:53,2017-09-19 03:55:27,2017-09-19 19:32:41,2017-09-28 20:57:50,2017-10-06 00:00:00
44118a76298b0f15de5861da01b63f64,c5fe42e02849647dc3e28d290355a6f9,delivered,2017-09-18 12:42:53,2017-09-18 12:55:16,2017-09-18 20:42:46,2017-09-27 22:26:48,2017-10-05 00:00:00
76c2392adf98db7d40886a6b4a584bd3,76c0fa129e051872153968790fd8b635,delivered,2017-09-18 13:26:47,2017-09-18 13:35:20,2017-09-20 19:38:48,2017-10-03 13:06:55,2017-10-09 00:00:00
652e317bb6d649095346bf24ba207c15,0dfd748e5112348ddf2a33353ab7abda,delivered,2017-09-18 18:49:26,2017-09-18 19:03:29,2017-09-21 13:30:16,2017-10-10 21:27:51,2017-10-13 00:00:00
6bdee91009b22f7138ff28b4b3650ace,6a2641f4a76f73594fed753d6d74aad0,delivered,2017-09-18 19:12:20,2017-09-19 15:15:21,2017-09-20 17:20:27,2017-09-25 17:58:34,2017-10-10 00:00:00
820f61277104e987fc722e2e02ddeccf,0c9ac93ad6076cff6698e19b74bda63d,delivered,2017-09-18 17:27:14,2017-09-19 03:38:19,2017-09-19 22:29:39,2017-09-26 22:57:54,2017-10-13 00:00:00
7bda50539ea6db7dbafdd8ef17ed726e,bca3ddf75837804729dcbdb02374b329,delivered,2017-09-18 14:33:15,2017-09-18 14:44:04,2017-09-19 15:57:44,2017-09-25 14:21:42,2017-09-29 00:00:00
d8cbc79d1dd84f3c87cb2ca7663c930e,258dfc4e0ec8a8bfb253914f9550a544,delivered,2017-09-18 00:28:52,2017-09-19 00:35:21,2017-09-19 19:26:47,2017-10-06 15:37:47,2017-10-24 00:00:00
b154b6c273af25ad4864ee4dcf0e47b8,dd0ebe50a2f4bf520764807c1d5ab294,delivered,2017-09-18 02:23:36,2017-09-19 03:38:21,2017-09-20 17:02:46,2017-09-21 21:16:36,2017-09-28 00:00:00
6f37ff3b4769ed4a683eec4de7f38a5a,50bf56304211dfe00c06f3eef86f49fa,delivered,2017-09-18 22:32:39,2017-09-18 22:44:16,2017-09-20 20:37:39,2017-10-03 19:29:01,2017-10-16 00:00:00
614c5cb06a982f6034ec63bb29030868,33be2c117b7d66949a335c3153d3bd9a,delivered,2017-09-18 12:37:24,2017-09-18 12:45:53,2017-09-18 21:18:35,2017-10-10 16:03:17,2017-10-05 00:00:00
fa1ad0a29c6a88101f0eb2e1504eb9ba,ee999a46c24288f09a34987a6886ca1e,delivered,2017-09-18 13:48:16,2017-09-18 14:04:52,2017-09-19 20:35:43,2017-09-25 22:18:34,2017-10-09 00:00:00
b786414cc7eca4f1a133aa2b3b4cd53a,8c368f5d7d10b203124dd10e280d78cf,delivered,2017-09-18 20:00:04,2017-09-18 20:10:17,2017-09-19 13:23:59,2017-10-06 20:43:50,2017-10-06 00:00:00
ef137e631f460658afb0d315771fad30,f8ee52a6749f4bb130906affff58823a,delivered,2017-09-18 23:17:10,2017-09-18 23:30:13,2017-09-19 17:24:03,2017-10-09 17:33:33,2017-10-16 00:00:00
bc8f3d379c349098bbcd8b6f41883e59,8dc8374a00a6d1cc776471683a9737d0,delivered,2017-09-18 00:50:58,2017-09-18 01:06:22,2017-09-18 17:05:08,2017-09-27 20:50:02,2017-10-16 00:00:00
f5d9f447bc24dbd0e76b74d0bbe0b4ed,5415819ad5ed256b3851eabbbbfe25aa,delivered,2017-09-18 08:34:17,2017-09-18 08:45:11,2017-09-18 18:37:26,2017-09-26 18:48:04,2017-10-10 00:00:00
fc8fa04a6621b92f945b8d0224feac74,17902228ca51ded3c5b9f6dbdef80d6d,delivered,2017-09-18 12:46:24,2017-09-18 13:04:18,2017-09-19 13:38:35,2017-09-20 18:42:24,2017-10-02 00:00:00
92c72561e65cb178fa0d134d93197fbd,fe6d048ccd0634843d6136952f04c038,delivered,2017-09-18 18:48:19,2017-09-18 19:03:29,2017-09-19 18:00:17,2017-10-01 13:41:55,2017-10-09 00:00:00
fa2925bdbb799073bec7b6fe2bd88a1b,66aaeb93939902f6cbc196d9f6e103e2,delivered,2017-09-18 10:41:15,2017-09-18 10:55:48,2017-09-20 20:49:59,2017-10-11 16:53:55,2017-10-09 00:00:00
a7f051d652980403c34f1f734ec4f82d,64f98c1c7790dd7c9a7dd4b90a30b76b,delivered,2017-09-18 13:37:37,2017-09-18 14:30:59,2017-09-20 20:07:44,2017-09-21 19:59:08,2017-09-28 00:00:00
c105be01f21c9df6a2579f59b95cbcd9,02288a47f696f3054b9ef1d5f8e73973,delivered,2017-09-18 16:12:04,2017-09-18 16:27:55,2017-09-20 20:00:24,2017-09-25 21:59:46,2017-10-04 00:00:00
6c2f233beab45c66d7ae29bc584339cb,33d3e95279af2757398417efced3b882,delivered,2017-09-18 23:21:07,2017-09-18 23:35:46,2017-09-19 17:52:12,2017-09-30 14:37:12,2017-10-13 00:00:00
4d6ff00ff70bc8add58ab6f275c2b61d,e754b01fc92cea994bc9fc72908b4afe,delivered,2017-09-18 20:06:21,2017-09-19 09:30:22,2017-09-20 17:16:00,2017-10-09 11:28:55,2017-10-09 00:00:00
093974ced77f199dd42068d1adf5c359,9cc7c8d1d33ad6ae2a76f1c34ad512e5,delivered,2017-09-18 18:20:50,2017-09-20 02:11:09,2017-09-20 22:47:58,2017-09-22 17:13:01,2017-09-28 00:00:00
76d1d5d9e614ab4fc54310fda49855b2,8bbd3bb0796450a7bea0922e51e3aa6c,delivered,2017-09-18 13:24:40,2017-09-18 13:35:16,2017-09-18 21:33:34,2017-09-30 14:03:08,2017-10-06 00:00:00
d0c925dd85481e3b99bbc725dc56e1a9,fba700a28090dd4cef5433076c454f4e,delivered,2017-09-18 00:03:47,2017-09-19 00:10:18,2017-09-19 16:37:43,2017-09-30 16:58:54,2017-10-06 00:00:00
d3617ef729315e3964c28a7404030da3,056b8fbe81db69afef46a5c38b8f9732,delivered,2017-09-18 08:45:44,2017-09-18 09:05:43,2017-09-18 17:42:19,2017-09-27 20:53:38,2017-10-11 00:00:00
3a61b3fbedc733000b0529431170ddf8,2a950b7952a2d2eb12010d9f5d1b55f4,delivered,2017-09-18 16:15:42,2017-09-18 16:35:42,2017-09-20 21:34:56,2017-10-11 16:03:17,2017-10-04 00:00:00
c82445412645dc0bd09408f535c2b86d,9cd3390c40316f478e8b0eba6588b214,delivered,2017-09-18 14:48:19,2017-09-19 18:07:24,2017-09-21 19:02:40,2017-10-02 19:17:46,2017-10-11 00:00:00
dc9aa7c79b289abf941ccbacf11e3780,0a9ab8de2d01f20b459dbee0a345081d,delivered,2017-09-18 14:27:53,2017-09-18 15:05:43,2017-09-22 18:57:41,2017-10-02 21:42:04,2017-10-10 00:00:00
1b189bfb8d1d15887dd46da224744444,8aa19bb23b807f8d6134625343c23cb5,delivered,2017-09-18 12:32:57,2017-09-19 03:30:56,2017-09-21 15:38:54,2017-10-06 21:04:37,2017-10-09 00:00:00
31c5b1c46eed53925a1f2feb3493ba31,3a3a436acc53f2d7e4a55d1aa078926e,delivered,2017-09-18 17:03:31,2017-09-18 17:15:19,2017-09-19 21:23:20,2017-10-01 16:19:34,2017-10-06 00:00:00
7e5d5dc04eaf1bb91b39e57967646eaf,40d2ac8ecc21d966160499a601447bd4,delivered,2017-09-18 18:02:45,2017-09-18 18:15:14,2017-09-20 15:53:38,2017-09-25 22:09:40,2017-10-04 00:00:00
7bbf1280be83a8ea2790e7b3a5aab7e6,f2391b928c8cc72908beaefec0015001,delivered,2017-09-18 08:39:38,2017-09-19 03:34:13,2017-09-20 18:06:59,2017-09-27 18:29:42,2017-10-09 00:00:00
