order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f754fc05a50c00a7a04eb9da5e97c646,1,boleto,1,135.35,2017-12-26 10:21:02,2017-12-26,10
1117adefe1d6d759e691b366fa392487,1,credit_card,1,132.05,2017-12-26 10:21:28,2017-12-26,10
041687935b1e4c3715beb1602270b40c,1,credit_card,1,77.77,2017-12-26 10:35:22,2017-12-26,10
fb5aea6237c4ec04f70112e1bcf93b99,1,credit_card,2,151.96,2017-12-26 10:12:53,2017-12-26,10
0bf673675c563f37ba07ff5f1210e771,1,credit_card,2,276.52,2017-12-26 10:46:23,2017-12-26,10
cbee613df3011873a6857cb4762348ce,1,boleto,1,497.52,2017-12-26 10:35:51,2017-12-26,10
4a01c3bf3597e6cd8030ee3dc7311e14,1,boleto,1,107.78,2017-12-26 10:22:31,2017-12-26,10
b951cb6562f56cfb404cd77c81262f25,1,credit_card,3,34.0,2017-12-26 10:24:59,2017-12-26,10
6c673e7f0e59af3f88e62db4bde6b126,1,credit_card,3,192.47,2017-12-26 10:26:17,2017-12-26,10
0b2f7d7319f367295bd93624be36ed1b,1,credit_card,4,87.96,2017-12-26 10:08:32,2017-12-26,10
d3306065dcae86789838a31302b6c00e,1,credit_card,1,44.09,2017-12-26 10:01:54,2017-12-26,10
ef8bdca46820c9cd351e4f5fefb66673,1,voucher,1,92.57,2017-12-26 10:34:00,2017-12-26,10
a38f658be81cb0101121c8a7fdc5efae,1,credit_card,2,94.4,2017-12-26 10:24:19,2017-12-26,10
