order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
44b375387a05e8986651d12dd9fde735,1,credit_card,2,118.65,2018-06-30 10:06:02,2018-06-30,10
1c4f77cb28067456e266e0660dd20bdb,1,credit_card,1,45.19,2018-06-30 10:19:31,2018-06-30,10
661373c8e08e08ebfe43295b3c0cf457,1,credit_card,3,85.72,2018-06-30 10:25:42,2018-06-30,10
545795e47c9e134237b256ef5b98857b,1,boleto,1,68.25,2018-06-30 10:18:49,2018-06-30,10
52e6c4a623a7050f454f4e35dd99af9d,1,credit_card,1,144.94,2018-06-30 10:06:08,2018-06-30,10
35396f77ed59c57d4b0a6005a7cc23c0,1,credit_card,1,32.44,2018-06-30 10:50:03,2018-06-30,10
01e662008f03009eb9b97f9333fcd6b4,1,credit_card,3,37.82,2018-06-30 10:04:41,2018-06-30,10
0b8c19c0cc7dce8d3706d6f67008d18a,1,credit_card,1,37.85,2018-06-30 10:50:35,2018-06-30,10
a4c100660bd4f8af58cf90ef7641d5e6,1,credit_card,1,3.86,2018-06-30 10:38:34,2018-06-30,10
69b0be01136104a7de9c37d9f0a69c32,1,credit_card,1,52.47,2018-06-30 10:29:02,2018-06-30,10
37ba9866dd63f644c50fc7a9351ccf8e,1,credit_card,4,133.4,2018-06-30 10:59:53,2018-06-30,10
a4c100660bd4f8af58cf90ef7641d5e6,2,voucher,1,15.43,2018-06-30 10:38:34,2018-06-30,10
